worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
196,2315,1992.8534370946802,1269.19455252918,0.7886654251963191,0.7735432681436866,0.7583965946048292,0.5699630828823635,0.4840398125803429,-3.36296678625934,82.18376618407349,2018.0,1286.0,1986.0,1278.0,771,0.21635443438551333,0.5141210925393612,0.6010551823512925,1991.64528678936,1262.8196380858901,-14.589922832104198,-0.537884048897883,-4.76527991774508,-11.495689004104,-0.851756421739956,0.230735923359325,1993.0687218980702,1264.55799584968,14.0443619339294,0.5388855020836293,0.9850712500726659,0.6212678125181665,0.5028856849322187,1,463.0,0.08444828930329291,0.444814414989878,0.8554208251353638,0.08414772225312654
196,2316,1993.66838709677,1269.70580645161,0.7715723205029992,0.7055301762185014,0.7308837635032358,0.701491986602325,0.3668976925886912,3.02657156651177,85.4264068711928,2022.0,1289.0,1983.0,1279.0,775,0.12827221603449146,0.5634444221096013,0.5572747182323984,1995.2154386109198,1261.45241722152,2.65471457433473,-0.46018217710634607,-3.6828240918000095,-10.556152605778099,0.694800299746086,1.62545598797431,1995.6798519003303,1265.09988185373,-2.6455192921325,0.5398416962925452,0.9843319330220225,0.6241876751338519,0.5009561942089159,1,463.20000000000005,0.05006770136244795,1.9984992964524402,0.8891722884837377,0.04769213186110588
196,2317,1996.23106546855,1270.6649550706,0.7615950277557283,0.6228277883827965,0.6624348613297995,0.7727662604134466,0.45703332742479963,3.120223984669,86.0832611206852,2029.0,1289.0,1979.0,1279.0,779,0.3648387530701427,0.46791311043964207,0.6688135880970769,1999.38068108325,1260.61910071342,3.1549078157880097,0.7228943728327009,-2.11317125024829,-8.71910598142054,2.0844614245463897,1.4061658185350299,2000.09879935311,1266.64978460586,-4.644077226260361,0.5313326285476001,0.9902903378454601,0.598058067569092,0.49149093225505497,1,463.40000000000003,0.1424052557823748,-1.0107370211512752,0.896009244614903,0.14056952442444282
196,2318,1999.77619663648,1271.84864165589,0.743368292848043,0.5721088704536526,0.5909244555506468,0.80230447607981,0.6036962022403491,3.1997470403833503,86.4974746830583,2034.0,1287.0,1976.0,1276.0,773,0.49833623508668534,0.4943042095859871,0.7314752651662831,2002.33044548773,1261.50872128324,2.91372924994532,1.9770994035314797,-1.08729916849646,-6.70150026815045,3.08790893651933,0.287561225680286,2004.3742573273498,1269.7339159273802,-5.27174903213303,0.5297506527688371,0.9912432621534781,0.593166825580832,0.498418024221237,1,463.6,0.19451250292345304,-0.179417398041406,0.9003206423976945,0.19274732743512865
196,2319,2001.5246753246802,1272.3740259740302,0.7357434800356163,0.5529283617910795,0.5535244651231171,0.7173791546342309,0.66613763953598,3.2407870339203297,90.74011537017749,2038.0,1287.0,1974.0,1276.0,770,0.24342761296181867,0.49518185613520166,0.6132629199983332,2002.9903827628,1263.52730997962,1.85896399380143,2.71698298849293,-0.534610845186932,-5.58382914666183,2.384537455444,-0.187228625274338,2007.03462485573,1271.8773988853,-3.3990885469228798,0.5270177659183293,0.9927744453798767,0.5846956077996663,0.4972671131494922,0,463.8,0.09501559578473857,-0.151771531741147,0.9444807407460674,0.09431299327595474
196,2320,2002.47739361702,1272.84175531915,0.7329017265014258,0.5440782312065797,0.5470342742609338,0.7094203151834142,0.630280245263625,3.25543573245517,88.66904755831209,2039.0,1287.0,1973.0,1275.0,752,0.141512018169464,0.5261074698974346,0.56381380184389,2004.7771661870602,1264.52288206461,1.97138828601558,2.79006162947842,-0.32954093349582797,-5.359901176019691,2.28163328857626,-0.13423642476568198,2006.1503185443398,1271.5514997369698,0.849959913584998,0.5285481745702346,0.9919349550499537,0.5894427190999916,0.5015304086519053,1,464.0,0.05523551150781459,0.8223853017691901,0.9229237518321117,0.05313716672945107
196,2321,2004.30247718383,1273.38983050847,0.7181077212611126,0.5259024783443736,0.5097452497059662,0.7276711723955008,0.618011081283526,3.2860360118957,87.32590180780441,2039.0,1285.0,1973.0,1272.0,767,0.2540801776867933,0.4738664103118411,0.6185372919077575,2005.2412387261102,1266.21782050173,1.55320338054271,3.3729842704872297,0.0245200349630956,-4.21599700708957,2.64136289236917,-0.12952270908965,2007.2227996326199,1273.81622632735,-2.4016367825734197,0.5308698597166834,0.9905741365231298,0.5966282390121316,0.5023216851464488,1,464.20000000000005,0.09917354554098794,-0.823208075177005,0.9089434379632763,0.09870491432510078
196,2322,2007.2426937738198,1274.28970775095,0.6979090889747792,0.49874481598033454,0.43260883478804824,0.6952118851721357,0.6114210982790469,3.2697556509487997,88.1543289325506,2042.0,1279.0,1974.0,1268.0,787,0.40997891864699465,0.5008368435270394,0.6903866449613256,2008.2673843011103,1270.13731086679,4.95157810079173,4.81450457816703,0.71611676476144,-1.97769451483623,2.55923806640802,-0.162179161681889,2009.87556614553,1277.50750162627,-4.5451923073973,0.5254564196787224,0.9935836993686101,0.579844421956687,0.49458655996203893,1,464.40000000000003,0.16002453764576416,0.0263605711017423,0.9175662335288587,0.15853321074834853
196,2323,2013.2668393782396,1275.61269430052,0.6149697091284209,0.5638330233960385,0.3895493100581124,0.49427529416319055,0.6550381780104912,3.32484449479946,89.74011537017749,2049.0,1277.0,1977.0,1263.0,772,0.8223610850445626,0.48717089683703996,0.885369501663068,2010.9041244719,1277.81933228053,7.60763436769381,4.80626482165676,-0.4511002260298621,0.533798281909029,0.311832636009132,-1.20899035304192,2013.8034550113398,1281.0482514947698,-5.1659846071950195,0.5304838122604333,0.9908076948342907,0.595434829551112,0.505027392581711,1,464.6,0.32098712013393854,-0.404116749633241,0.9340721057460674,0.32089364480133353
196,2324,2016.5788113695103,1276.27260981912,0.5245053689962021,0.6576837258681415,0.41066931728313355,0.37601822030954585,0.6167133258618537,-2.87966583819075,90.32590180780451,2054.0,1281.0,1982.0,1261.0,774,0.4502768918522373,0.4969037640856667,0.7104854168096019,2014.3702794027201,1283.6850950287,6.405412457828901,3.2027049632063105,-2.51200013359866,1.55276220768628,-1.41038027274266,-1.36521421376535,2018.5731806375197,1282.80049371218,-4.69312630807208,0.5430074365616541,0.9817589548149703,0.6338219318930474,0.5125236243012207,1,464.8,0.17575379648549214,-0.0975314313014985,0.9401693429632773,0.17526927347928747
