worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
155,2507,2051.97944377267,1311.18258766626,0.20994242574233835,0.20551153627124602,0.2684497649256959,0.49094749971906726,0.27719589799807876,2.57406636558329,91.74011537017749,2061.0,1279.0,2038.0,1312.0,827,0.435398785308468,0.472920118501893,0.7035115806494038,2054.7163284498897,1317.2176755709,6.62177224850474,-0.270097542749661,5.01215848287782,10.9030145385394,1.0315815930603,1.8462576784384999,2056.23021712689,1315.04764087,-7.1655428774334595,0.34728460008452616,0.7858963308440863,0.08980091661500661,0.484622401530508,1,501.40000000000003,0.1699465171049611,-0.85301626719037,0.9548893757460674,0.1694622241564018
155,2508,2052.71736526946,1309.8095808383198,0.22131462795800996,0.18599498220914898,0.24233310230586352,0.5101154113505029,0.30880552063425004,2.5161872401769,95.74011537017749,2058.0,1279.0,2038.0,1311.0,835,0.20783223512109733,0.4696753892032657,0.5972128170365106,2054.7068628492802,1316.5969364949601,0.58727021249072,0.47194729634386395,5.475699596721821,11.3313028700873,1.43439265607168,1.6576391624168403,2056.54006745825,1314.68617007179,-0.431593089491724,0.3393338077061374,0.7649994700015901,0.07600084799745604,0.49204920762161125,1,501.6,0.08112187193160486,-0.9552252400971301,0.9965239157460674,0.08094821994379071
155,2509,2053.46522781775,1308.55635491607,0.31505495787648835,0.14098143053698498,0.2176080858577985,0.488105648794104,0.2603819171047538,2.17521235778466,94.0832611206852,2054.0,1282.0,2035.0,1315.0,834,0.19458781980116938,0.5071222333156253,0.5912019093128656,2056.98286219921,1311.1573353579402,5.896338443871111,2.41685588185451,6.887804033581071,10.403752747300699,1.27561037434605,1.90932146986994,2057.96584960737,1309.3819125418,-5.47219590029868,0.33358842935264,0.7494822224334728,0.06668877156291553,0.49425462164650263,1,501.8,0.07595226115026406,0.22435034944219698,0.979278324614903,0.07594299228648807
155,2510,2054.39470517449,1306.33694344164,0.36714040808968623,0.18906223266617853,0.22767310002760766,0.3793438051687234,0.35949128065174873,2.01818827110252,92.0832611206852,2049.0,1281.0,2034.0,1318.0,831,0.3208243673076321,0.47755182117061046,0.6503765723178832,2058.56313645153,1308.67048293844,2.94023886266707,3.24771884946925,6.33496604046546,9.29315947801052,0.0238730978166411,0.939683564266214,2059.00769759777,1305.81748276974,-3.6367660813518197,0.31180336183628216,0.687852554369609,0.03663036588829749,0.4782149324836421,0,502.0,0.12522539259659807,-0.70711763312577,0.958461054614903,0.1252171907106611
155,2511,2054.42563482467,1305.3567110036302,0.37128192539149335,0.22939616859294248,0.2300079679092117,0.2989528593291341,0.3842772156313401,1.96346394815305,95.0832611206852,2046.0,1278.0,2034.0,1319.0,827,0.13076270455617572,0.44205398245537947,0.5593408649059045,2060.90101691387,1306.92685170884,2.6791220797300404,3.4321989627366696,5.71528499261919,9.17585066859131,-0.9695015956830492,0.505170051691778,2059.81942648058,1303.89128234272,-2.0737011503636,0.2958625574171136,0.6404493766353567,0.020131296495864703,0.4840591955808315,0,502.20000000000005,0.05103979835589791,-1.8252995526555449,0.989686959614903,0.04941259322064338
155,2512,2054.63725490196,1302.75490196078,0.3870702094070442,0.39876961632489005,0.2968934313107692,0.16754796613356082,0.380171260931103,1.84165315471824,94.5685424949237,2046.0,1267.0,2035.0,1324.0,816,0.3480534659447827,0.5078752661228904,0.66217325833216,2066.63575368557,1302.09689665706,6.9418975799074,2.74465840289635,2.57650184776562,7.20237531046516,-3.16706849773484,0.00377281049572789,2061.47559557417,1297.83900163542,-6.13180215639619,0.28092739351098395,0.5947431323505638,0.009058314183442384,0.48506483609387036,0,502.40000000000003,0.1358535583918075,0.2480708828710475,0.9843294413116501,0.1350401828139851
155,2513,2055.00622665006,1302.2254047322501,0.3797905759094104,0.40785754729003304,0.30825731365367204,0.18028478331926748,0.3407126107220375,1.86211334228304,94.9827560572968,2047.0,1265.0,2035.0,1324.0,803,0.0860498528289432,0.5837207892893892,0.5370258245566227,2066.90241366421,1302.40338163742,-0.157961457780404,2.37359200607449,2.33530316993341,7.035325764196731,-3.12998835603157,0.216229870832868,2061.73446118505,1297.53135877201,-0.388274871813539,0.28251691278174446,0.599654575824488,0.010031668862934162,0.5015895192707605,0,502.6,0.033587307266630916,2.6372048626157603,0.9886408390944413,0.03083106406312703
155,2514,2054.79824561404,1300.8884711779401,0.3678794841587167,0.440879055094216,0.32800357340656944,0.1850882856021717,0.34077070198610004,1.86147245778508,94.5685424949237,2048.0,1262.0,2035.0,1325.0,798,0.18040189405186532,0.37890051250538526,0.5792073072766638,2067.02166053178,1300.96580215775,1.38092656092069,1.8310675643551,1.5701454094061598,6.72566129672863,-3.23476039209457,0.270239947225465,2061.74913143233,1297.15505388857,-0.35818431154992403,0.2829677330893121,0.6010457643639343,0.010316680390164534,0.5004508203075676,0,502.8,0.07041515642155935,-3.814633856080365,0.9843294413116501,0.06595519732936789
155,2515,2054.63670411985,1302.5642946317098,0.3905272449673954,0.37501701855766856,0.31589234309918324,0.23734450841829835,0.41375695676927765,1.8940247196761,89.74011537017759,2049.0,1267.0,2035.0,1325.0,801,0.22447884938858,0.04108482979318092,0.3958161033481769,2063.62892347355,1303.9933545944,-4.185099286695509,2.24056265660594,2.8649980234254597,6.6586584982182195,-2.28674513124531,0.015577671876347999,2060.84876724994,1300.2553935049302,3.1860846293442404,0.2882622911352418,0.6173202665519484,0.013958895713356567,0.5052945580459297,0,503.0,0.08761944200255521,-14.4558278615148,0.9340721057460684,-0.08675297391706624
155,2516,2054.11248454883,1304.1718170581,0.36768851645615913,0.339171875800391,0.30104221429279737,0.24120577081193828,0.4291365581721241,1.93484286035051,93.1543289325507,2048.0,1267.0,2034.0,1323.0,809,0.225445120593976,0.5347828208505484,0.3945832658069625,2063.19984804728,1304.7107054575501,-0.8278950508385929,2.09266021834102,3.48867017208713,7.448312491790709,-2.06339579001441,-0.0277939246266202,2060.29415744376,1301.13488309155,1.0281555855198399,0.28955275179872497,0.6212678125181664,0.014928749927334062,0.5012904606634832,0,503.20000000000005,0.08799660067060139,1.0956588567922747,0.9696094085288598,-0.0877795464152555
