worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
214,2900,1551.86111111111,1837.6375661375698,0.6959948920760888,0.8137005800365704,0.5460382347228174,0.6103432010406583,0.6512644876637326,1.48621747504221,85.08326112068521,1560.0,1802.0,1556.0,1859.0,756,0.2641740375094893,0.5178861407919325,0.6237675103943568,1553.1708795510901,1840.5237718718802,2.1462740318997198,3.2582027089452703,-5.52590136687076,-5.01968436001965,0.433140479651648,-0.8555658519358309,1555.7899254363501,1838.3555656487802,-2.8818002493626,0.2617879771180252,0.5350016407403654,0.0012266194497922434,0.5021455786815299,0,580.0,0.10311341946552716,0.563413434945875,0.8856006096149033,0.1030600692245655
214,2901,1552.75625823452,1832.67061923584,0.5137964169689269,0.783684094127773,0.5753883373714997,0.674369111748735,0.6406161210300838,1.7851113471203799,89.4974746830583,1569.0,1799.0,1551.0,1863.0,759,0.6729285898669773,0.5120756687329134,0.813987076812385,1555.29748195001,1833.6225370394898,7.05865552245883,-0.5430816350186239,-5.94661276089941,-2.61707355457984,1.25493201654353,-0.7428863313570551,1558.0901965365,1831.3586493090302,-7.204961780160629,0.29418589274996226,0.635372788459142,0.01867452992305052,0.5323979156319371,0,580.2,0.26266005778409185,0.38038356508677496,0.9315465473976945,0.26145415520435955
214,2902,1553.46113306983,1830.5335968379397,0.45541955359882663,0.7111716503749974,0.5964231498595848,0.7107107730615967,0.6139056205006361,1.91383041080049,91.66904755831209,1574.0,1798.0,1549.0,1864.0,759,0.30003594636628267,0.5222692385697767,0.6405089014127512,1554.3977505812302,1829.29914901603,4.3983420560886906,-2.28715660485971,-4.91825730357354,-2.04591282311841,1.8013768360079399,-0.48948406063439204,1558.4916510293601,1827.72814641553,-3.57173558012393,0.308141441412513,0.6771135313048975,0.03242027735507064,0.5139555486625508,0,580.4,0.11711117672300257,0.7014810149479651,0.9541496568321117,0.11700047177264737
214,2903,1554.3233766233802,1828.17922077922,0.3981588865122996,0.613199829376039,0.5859315085857117,0.66049410150054,0.582450421801147,2.0126624565722,87.25483399593901,1575.0,1797.0,1544.0,1862.0,770,0.3343065943851267,0.5051519010794218,0.6560150410687651,1554.7246273420599,1826.84033573947,2.32305700429731,-3.3288699160700297,-3.15619495903969,-0.626528053372454,1.50967414172947,-0.41382159186327294,1557.4262339292402,1824.61025640404,-3.27191824475093,0.3213047457080389,0.715236262440823,0.04869815939827454,0.5131633042955259,0,580.6,0.1304878269715932,0.16228488400178448,0.9082037190493206,0.12991229185582345
214,2904,1556.9394736842098,1823.31710526316,0.41581319370715875,0.47439379696575107,0.5675101617212377,0.7014565195931642,0.5471562243930471,2.0442873612413,92.25483399593901,1578.0,1790.0,1542.0,1861.0,760,0.7361658161431148,0.5226298432174554,0.8449753244744707,1552.39580583125,1822.64819589837,4.5235354666274805,-3.13421064987598,-0.427741803236554,-0.315994263715536,2.3458161651683302,0.130836319236946,1557.94993710014,1821.1370341876602,-3.3402245374330497,0.32515384136997855,0.7261156654137317,0.05404965987847332,0.5038490956619397,0,580.8000000000001,0.2873430535103982,0.7128400613498449,0.9602468940493206,0.2872577844365117
214,2905,1557.77368421053,1821.6092105263199,0.4239128304678217,0.423319752394565,0.5637180257834364,0.6418648531714725,0.6156662478651234,2.05513939011712,90.4974746830583,1579.0,1788.0,1542.0,1858.0,760,0.25343196796858003,0.4937669780588529,0.6187358615890931,1552.27523604475,1820.70004878862,1.94855886610204,-3.07750614044028,0.7108776404654821,-0.243190847858544,1.96891454622603,-0.561577409411149,1556.2635409074499,1819.00008643173,-2.26366670023538,0.32784862004644577,0.7336536627922317,0.057952529852534795,0.5026947786764673,0,581.0,0.09892053384761378,-0.19634019114613402,0.9419551823976945,0.098870261475085
214,2906,1558.84779706275,1819.4125500667603,0.41967108106957046,0.42535930664354604,0.5764889850722403,0.5476495463223147,0.6763573910096875,2.09175072553894,90.5685424949238,1582.0,1788.0,1542.0,1856.0,749,0.326027554224944,0.5000681138543146,0.6523733527160538,1553.39079124335,1819.94711408328,0.6598261069176079,-3.4135950442075598,0.776317991673232,-0.397021818929154,0.9709774952568729,-1.21647126472916,1554.8212153912698,1816.8444160569602,-2.17083093546318,0.3350678953117316,0.7535100632816969,0.06903289242111527,0.5072192752652859,0,581.2,0.12725632039033727,0.002145586410908785,0.9426949013116511,0.1268798914097866
214,2907,1559.84770889488,1817.54986522911,0.42813691291379374,0.42513370329392003,0.5914991004264761,0.47280356023205306,0.6716380045007587,2.12956008084333,88.9116882454314,1584.0,1789.0,1543.0,1854.0,742,0.28187998948091064,0.506011548915285,0.6318069585177325,1554.05397801721,1818.5183517709197,1.4330218624693798,-3.6256829621816897,0.928325586555236,-0.832606895998494,0.0744590729052619,-1.5091212767975402,1553.9546514949802,1814.9426483964498,-1.8229596143287,0.3399906184073312,0.7667516655369031,0.07710101805125114,0.5049227230955997,0,581.4,0.11002447427574885,0.189363790831476,0.9254493101804859,0.10975444384260882
214,2908,1561.09864864865,1815.41486486487,0.45434531931153915,0.44349355501002197,0.6330042800035467,0.32803459225516246,0.66979099674456,-4.0382244655779305,93.1543289325506,1590.0,1792.0,1544.0,1852.0,740,0.32993135509316274,0.5059270661564198,0.6534663172396338,1554.77236362301,1815.47239160155,3.12949094329643,-4.09807385156048,0.847516947822389,-2.15052413581378,-1.75370501570084,-1.9571389996824597,1552.4288616495498,1810.10854481245,-4.10530027443186,0.3544899043840419,0.8042157718285678,0.10319681935404201,0.5144992859767107,0,581.6,0.1287800668577397,0.186702583927225,0.9696094085288587,0.1277899929307855
214,2909,1564.2407643312101,1811.5566878980899,0.5097456626898341,0.43379902267325354,0.636862879647583,0.36923036716882,0.4986548625577861,2.26116572525426,98.1543289325506,1597.0,1789.0,1547.0,1850.0,785,0.6634377870129148,0.5243587569348394,0.8109849108939606,1555.7926417204599,1811.11543857423,4.34200196344235,-3.3726996401128595,1.2691372366685,-3.1966738746493597,-1.57455608660269,-1.0059683999392501,1555.0272506305898,1804.30609293471,-6.339544569395291,0.35965480071982364,0.8169639774427101,0.11330394751989364,0.5051648963357818,0,581.8000000000001,0.25895557135922725,0.76730084344744,1.0216525835288588,0.25895427921597935
214,2910,1564.53997378768,1810.6526867627801,0.5220906053181426,0.41977589648437,0.6239778869169267,0.38434235862205085,0.4975705708732501,2.220057373042,94.9116882454314,1596.0,1787.0,1548.0,1849.0,763,0.12696416652717238,0.44224947635907524,0.5561239461087869,1556.6420270595002,1810.8682375530398,0.620706922947203,-2.9155563355880694,1.5902559275748998,-3.09163851596926,-1.36116873243215,-0.80714673209491,1555.37128406637,1804.72110503505,0.19246415007195397,0.3552396364004094,0.8060865964957085,0.10463814619304329,0.4955848356805858,0,582.0,0.04955713848200206,-1.8191414946891302,0.9879011201804859,0.04673389448246577
214,2911,1567.6305220883498,1806.6787148594397,0.6115459357738904,0.408794084240934,0.591929617921392,0.4515278198676545,0.3474188815933362,2.1830669385511,93.4974746830583,1597.0,1781.0,1552.0,1844.0,747,0.6712368879723827,0.5541839651152206,0.8143811664542737,1558.6588020062698,1805.41719306085,5.05194377122681,-0.766777923463437,2.16276765384006,-3.87735893246371,-0.853573382635331,0.7659405879025991,1560.2085805192598,1801.32148116882,-5.855049744217809,0.34911954907744835,0.7906190968595481,0.0931332643966325,0.49387991267703896,0,582.2,0.2619997462382925,1.70679490112945,0.9731810873976945,0.26178231002984104
214,2912,1569.5091863517098,1804.28608923885,0.6645683962754259,0.43082385004420554,0.5612394211927217,0.5089682207113718,0.34961147243767376,2.1454247765632,91.25483399593901,1596.0,1777.0,1555.0,1840.0,762,0.405605977924724,0.500738321252712,0.6893801625091875,1560.90997863285,1801.95566012457,3.6070227208811096,0.9057172439261391,1.9511379657008001,-4.13798276285358,-0.22271021588947001,1.06796032257123,1564.58462380242,1799.7518069276503,-4.55449934113949,0.34224390765437523,0.7727279431474732,0.08093023370022423,0.4931243585769268,0,582.4,0.15831767471841396,0.0232571194604292,0.9498382590493206,0.15769512205398792
214,2913,1570.86151797603,1802.5392809587197,0.6988529795419579,0.432256293586062,0.5107762603536108,0.5688166383033062,0.35058525351507874,2.08911263447719,94.66904755831209,1594.0,1772.0,1556.0,1838.0,751,0.294547185117444,0.49891246134975814,0.636786792601025,1563.73625012757,1799.85623818535,3.35599158593251,2.6733929649920296,2.08246615958939,-3.58698468828704,0.5536194747020711,1.4003229809166398,1569.4360937287,1798.5450016860102,-4.9397664734273095,0.33358842935264,0.7494822224334728,0.06668877156291553,0.4913445216982648,0,582.6,0.11496878246528788,-0.03425746748261905,0.9853755618321117,0.11390110594897027
214,2914,1574.36666666667,1797.648,0.7105084708482722,0.4702201878475364,0.4333154742251071,0.642160565672095,0.40626623042495524,2.06229075907373,90.8406204335659,1590.0,1769.0,1556.0,1830.0,750,0.8023376597098346,0.49412615637847795,0.8736844693248681,1569.45434467075,1797.7604149416502,6.00266075103552,4.87004666311412,1.4477191068413002,-2.08637453964488,1.60744902957324,1.25659804406877,1576.9884356874302,1797.4983411774103,-7.59068839025558,0.3313798408388561,0.7434291281136854,0.06325950544309389,0.4977914114862161,0,582.8000000000001,0.3131715002678027,-0.185026074077945,0.9455268612665292,0.31116362568865136
214,2915,1575.6994680851099,1795.65425531915,0.7062340856373446,0.5048588182443514,0.40888618941271676,0.59510417365083,0.5062088420939671,2.0330640873242,93.8406204335659,1588.0,1765.0,1556.0,1829.0,752,0.31976039566920533,0.4948376180519725,0.6487066480557844,1571.6964788317002,1797.5131472180801,2.25390477123276,5.55422115392292,0.873580873845775,-1.4565115803406499,1.20727440418225,0.46175320283429494,1578.88341952001,1796.77120536316,-1.98547507101612,0.3242621082866523,0.723606797749979,0.05278640450004207,0.4928822674477963,0,583.0,0.12481009912231567,-0.16261503136286498,0.9767527662665292,0.1238266601141959
214,2916,1578.2954545454502,1790.9304812834198,0.6071604439170375,0.5937315338533975,0.3600624632713153,0.529423026421249,0.5251087803720997,2.04955565562012,91.66904755831209,1587.0,1758.0,1554.0,1820.0,748,0.7186801092485894,0.48622836168412276,0.8368511296562107,1580.9651053836499,1797.2011697068301,8.86148877342401,5.471951792185509,-1.03907836602508,1.31298782689568,0.431324437853565,0.0441888821822757,1585.43956143416,1794.2840396670001,-7.008073708927371,0.3283053140820051,0.7349245407227022,0.058626620460377754,0.5040432057953528,0,583.2,0.2805179655999267,-0.43380660695013346,0.9541496568321117,0.2804928420239518
214,2917,1579.37267904509,1788.6180371352802,0.5581070225128579,0.634359145279749,0.36617722611457826,0.48866566632079284,0.5707933604305467,2.07885296560198,91.01219330881969,1589.0,1755.0,1554.0,1818.0,754,0.34013880985808936,0.48943538721728014,0.6590366463291631,1583.79952582095,1795.61941694934,3.24415474141316,4.699342947360849,-1.99159950076018,1.9730673596759,-0.0641806476165012,-0.46268181461082203,1587.19009503576,1793.47478965703,-1.9282420759711998,0.3311590758091175,0.742821465589316,0.06292136193923109,0.5028537617271124,0,583.4,0.1327642795940631,-0.332785302655676,0.9473127007009464,0.13242835480573423
