worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
92,1055,1178.37984496124,1260.8992248062,0.4994065490092346,0.6611638950691945,0.39003312875243795,0.3564616277779667,0.45533308600730976,2.60252050378548,77.9411254969543,1201.0,1240.0,1147.0,1272.0,645,0.289026223379808,0.48783641576999004,0.6354689033538374,1181.74267929935,1269.03464211014,1.6442690563900102,3.27504178032484,-2.5742830096823304,2.5068171297997,-1.91102197179373,-0.14580144871213502,1183.52325202769,1265.55430225853,-2.42435178748704,0.4150864962244291,0.9301457668170872,0.24509880484913354,0.5004177099797857,0,211.0,0.11281381958977996,-0.383152903245314,0.8112607267869909,0.11280371167633207
92,1056,1179.60093167702,1260.27639751553,0.46256754411214657,0.6838413372626645,0.4110268138976206,0.4253216311650902,0.43726029725646476,2.59421137796194,77.9411254969542,1204.0,1239.0,1149.0,1272.0,644,0.182767203547556,0.512171197822592,0.5854697011173475,1183.6503858583999,1268.2277649232901,2.0675718277949,2.24127593846325,-3.35635375396204,2.5471968841261403,-1.28330620846348,0.160563053572143,1185.3306451408,1265.15031180887,-1.8328579253445403,0.41421912694117713,0.928746462856272,0.24275212228623672,0.499132630716748,0,211.20000000000002,0.07133839305939961,0.383392731411649,0.8112607267869898,0.0711698351666802
92,1057,1181.05279503106,1259.2562111801199,0.43773253448549165,0.686639609005578,0.41896269669879294,0.44319734940322814,0.43971425071942377,2.60537825591839,77.52691193458121,1205.0,1239.0,1150.0,1271.0,644,0.23659388017786134,0.47764203914821474,0.6104975520869331,1184.5486938022198,1267.7460395554301,1.01864566273195,1.6496138777089098,-3.5749454327547205,2.7623727484693394,-1.08772522264782,0.178389457769341,1186.4087748247698,1264.59918069892,-1.2107877109910101,0.41635821790643973,0.9321741688546885,0.24855321084818122,0.5021390909652627,0,211.4,0.09234822709964512,-0.7042757668312349,0.8069493290041996,0.09201029681327084
92,1058,1182.8496124031,1258.2263565891499,0.3916542861368621,0.6592610557390824,0.43741827956957147,0.5646269261407143,0.37038368698907875,2.60184400074433,81.18376618407349,1209.0,1236.0,1152.0,1270.0,645,0.27613694338661465,0.5146145572735789,0.6294196228957625,1186.03738315504,1265.45464651471,2.6569268096105,0.31445075569087605,-3.5066076290564103,3.0546087368306,0.21681827989836602,1.04521234524602,1189.7504290873,1263.72855845636,-2.9144491644186403,0.41462928147723355,0.9294097524833469,0.2438608493958983,0.4982710635707938,0,211.60000000000002,0.10778282658578717,0.46035855411773247,0.8450121901353638,0.10776653139548475
92,1059,1183.86342229199,1257.6938775510198,0.388846658398385,0.656145991495364,0.4349255942622788,0.5785940410216851,0.3756736516160815,2.58264288164376,78.35533905932729,1208.0,1236.0,1153.0,1270.0,637,0.15268526331343601,0.5058448498337799,0.5713956519229375,1186.38756091473,1265.04210883551,0.539742897425346,0.313160042133247,-3.47757420616808,3.1521067818903603,0.40061027356789397,1.03909525274717,1189.26247480781,1263.73352485488,0.323557025879776,0.41211407584015913,0.9252972847730192,0.23708895123122453,0.4974847943629256,0,211.8,0.0595966952342062,0.18411276976406651,0.8155721245697811,0.05945050365856279
92,1060,1184.9734375,1256.934375,0.3789438563493796,0.6037400066659785,0.4398122165083271,0.6682527234364484,0.3706970340672225,2.56406178558294,81.5979797464466,1210.0,1233.0,1153.0,1270.0,640,0.17933099810187467,0.481517841148186,0.5840365812862206,1186.16004522304,1262.68252262107,1.78333606207251,-0.18486359211110898,-2.6837858234406404,3.2008540070554705,1.5565484680063302,1.3713003076741201,1190.20800914692,1262.97346195528,-1.14471857141325,0.40860979086932764,0.9193898308609028,0.2277644957569579,0.49649571502916856,0,212.0,0.06999716022353647,-0.5821880038321401,0.8493235879181551,0.06997648944507338
92,1061,1188.40775193798,1254.33643410853,0.3578976613395646,0.449678483886031,0.4283105680450938,0.7214132470346392,0.4642317929302065,2.48353466442266,79.0121933088197,1210.0,1228.0,1159.0,1267.0,645,0.5741670300459241,0.49245003891110734,0.7691371280442194,1187.93942318791,1257.3527876316803,5.616462206238281,-0.827028367169925,0.114142669895364,3.99492115291517,2.85316294018898,0.9614192233992271,1192.8361163402199,1258.22094175501,-5.344910491926321,0.39637355061892476,0.897178916488598,0.19627494621460145,0.48776375974959707,0,212.20000000000002,0.22411106848557985,-0.23782377430011903,0.8224090807009465,0.22410801476703748
92,1062,1190.6248085758,1252.5681470137802,0.3715391996925308,0.37414738229875405,0.41012749200264587,0.6970355189077275,0.5175635165658081,2.4243976642289904,79.4264068711928,1209.0,1225.0,1161.0,1266.0,653,0.37811648727731195,0.49593027940094436,0.6771418098409093,1188.98877430184,1254.9159855562,2.6493870897520604,-0.432219551581628,1.70936297175764,4.31394024434617,2.9410675742018997,0.5250111364228089,1193.38755238533,1255.64266291144,-2.6074554459962003,0.38779237130791805,0.8801868390966917,0.1752570749382425,0.4914188206889933,0,212.4,0.1475878717190618,-0.12819619887025202,0.8267204784837378,0.14750435818414362
92,1063,1191.57164869029,1251.5963020030802,0.39202724685347795,0.2981416064796245,0.3929781798871518,0.6333466914509042,0.493159186322027,2.34995199371039,78.8406204335659,1207.0,1223.0,1164.0,1265.0,649,0.18091072947622663,0.4801326670210618,0.5847758364674287,1190.43130224406,1252.2649225832001,3.0063025458778103,0.0399242837923579,3.4218787696102404,4.552930683243639,2.3955411093504,0.7140165670462539,1194.16176570493,1252.2551498018,-3.41372289046769,0.37720095234163653,0.857688089602765,0.1506302380624156,0.4894085810337185,0,212.60000000000002,0.07061376700814738,-0.6258209888365549,0.8206232412665292,0.0705920604451458
92,1064,1194.50549450549,1248.34222919937,0.4476342894138112,0.24540539722504504,0.3696932927587256,0.5983590477314901,0.45651547302840273,2.21037267609255,76.8406204335659,1204.0,1223.0,1168.0,1266.0,637,0.584183244907432,0.49386148230900756,0.7736517789937781,1192.22513851235,1249.13599543627,3.6051919735068796,1.30777165164154,4.840651867550251,4.267415394722581,2.1379010084650503,0.836374075670485,1195.56633333634,1248.90899732726,-3.5893194065436,0.36130556356471477,0.8209683282296714,0.11662116350344803,0.4841046112230782,0,212.8,0.2280206357322644,-0.193363307266261,0.7998059712665292,0.22786732315018074
