worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
196,3137,2067.6031128404697,1794.71465629053,0.8277211525669971,0.671065905642099,0.6923030198478929,0.7799200545156925,0.4504938271648961,1.9823465203288302,89.32590180780441,2102.0,1777.0,2068.0,1806.0,771,0.12904591509981428,0.4991980044938825,0.5599641132238272,2060.3062482344,1787.0211403931303,2.6462437246890897,1.25652393615185,-2.8209722010532796,-10.6369127203052,1.9054128789568001,1.35487079856226,2065.45175585159,1789.58261534422,-2.87185785160734,0.38790490596381,0.8804169759795428,0.17552669695862516,0.4976409264034071,0,627.4000000000001,0.05036969453715519,-0.0252628584427006,0.9297607079632763,0.0499315663710651
196,3138,2068.43320363165,1794.31387808042,0.8256901887587533,0.6566511404048745,0.6713345241596249,0.8104497656595592,0.47080632369507436,1.99751392945791,87.0832611206852,2101.0,1776.0,2067.0,1807.0,771,0.12290367648830892,0.5197466990398059,0.5552141441414945,2060.7544102560396,1786.7571245476001,0.5129000797177811,1.6726779808324999,-2.55416499452212,-10.117233104727699,2.40477438573586,1.2666320859374098,2066.24540167402,1789.90069541762,-0.58797773979904,0.38265443692334333,0.8694779219566647,0.16312307115715868,0.49474953095953333,0,627.6,0.047972232498960925,0.622021019753885,0.906417879614903,0.04597631073992267
196,3139,2070.15485564304,1792.8254593175898,0.8006260027138167,0.618126894008597,0.6038994562805293,0.8000627329805751,0.5944906890183849,2.09709835993276,87.8406204335659,2102.0,1771.0,2065.0,1810.0,762,0.30344616397912666,0.4582435598812154,0.6415461710994769,2062.78778298636,1785.2242611341396,2.3548726565234,2.77162494200696,-1.7715892154279802,-8.04144919116591,2.8131202404738502,0.6034875866037099,2070.29004797202,1788.26876827693,-4.33394038811965,0.37115747926184595,0.8441302159595001,0.13726815074539178,0.4885030423385026,0,627.8000000000001,0.11844226588867912,-1.3153278637417152,0.9143009562665292,0.117864196714499
196,3140,2070.83355006502,1792.08972691808,0.7881732667580966,0.5993640878031979,0.5818363397174913,0.809660716581015,0.6226715877463951,2.13822142902404,88.66904755831209,2102.0,1770.0,2063.0,1811.0,769,0.13346182356235067,0.48208995162504287,0.5625528987401149,2063.45835995679,1784.7523300489802,0.762472836801861,3.03323006769028,-1.4257130630260801,-7.2944519954239295,3.1104243469327004,0.341120817718876,2071.44975550388,1787.7179140267701,-1.25639657594606,0.3713661972989891,0.8446068829987565,0.13772096915515336,0.5002087180371432,0,628.0,0.05209332879702271,-0.56416652381115,0.9229237518321117,0.05208722429507172
196,3141,2073.4591439688697,1789.5719844357998,0.7415472511309353,0.5369245004659536,0.4886091221961925,0.8161910847443767,0.6354391212813363,2.20451241683392,87.8406204335659,2099.0,1765.0,2058.0,1812.0,771,0.4850250038001146,0.5097254135120725,0.7264547635216337,2068.25695396736,1784.4713070775501,4.77029996726386,4.28961739018695,-0.199077079730862,-4.22048759517485,3.68316594916367,0.0913374870467612,2077.25892726033,1787.6793039255701,-5.7403655490492405,0.3645278378324686,0.8286843759948688,0.12321547142051636,0.4931616405334795,0,628.2,0.18931681227877525,0.3063505256302835,0.9143009562665292,0.18856680182391622
196,3142,2074.7310167310197,1788.08494208494,0.6879179366981675,0.5212705200506584,0.43273054565320207,0.6594126101470241,0.7010210680805113,2.2817571461919504,88.01219330881969,2099.0,1760.0,2053.0,1811.0,777,0.26090288619245733,0.4843175900551848,0.6222558302038288,2073.1910343822897,1784.79381896531,4.86784079629903,4.76040903144694,0.264208039163679,-1.8223972463753402,2.24609403468556,-0.7245681528527729,2080.71558029227,1786.70859559946,-3.50031813631667,0.36715889296052795,0.8348843851388033,0.1287151382156746,0.5026310551280594,0,628.4000000000001,0.1018366111876652,-0.493995913261678,0.9160867957009464,0.1018013070131836
196,3143,2076.53667953668,1786.09652509653,0.6749471357394979,0.5695219902606026,0.4380672578173171,0.6182267378305242,0.7768636857970325,2.28893306652708,89.5979797464466,2101.0,1758.0,2053.0,1810.0,777,0.35812400800913063,0.5047146112884189,0.6678650503606807,2074.10239383741,1784.99197616108,0.8761317230440641,4.62260164889663,-0.6531141592097559,-1.77816924337859,1.7913235286352,-1.64554135424405,2080.83138603335,1786.4780307494898,-0.12403240311302198,0.3689878015046447,0.8391400513665328,0.13259827768625604,0.5018289085441167,0,628.6,0.13978433083983446,0.14851025558519448,0.9325926679181551,0.13977968576271624
196,3144,2079.2467362924303,1783.3015665796302,0.5626275030160546,0.659535434675097,0.44150265836097297,0.4583126177314681,0.6347201292979687,2.40677396712739,93.25483399593901,2109.0,1754.0,2050.0,1807.0,766,0.519079539707104,0.5051920080306737,0.7427405224093518,2082.4018011141297,1787.63757707075,7.224021640158969,3.06538910294891,-2.5889362062652204,0.0915201301919683,-0.5110082879962691,-1.3286392290001798,2085.58264779087,1785.14761970733,-4.92928681609129,0.3838289055653757,0.8719603890222585,0.1658660912172933,0.514841104060731,0,628.8000000000001,0.2026091088223185,0.163548252966219,0.9706555290493206,0.20212780368130948
196,3145,2080.84565499351,1781.88326848249,0.5442026516216946,0.67098357082296,0.4452728304203027,0.44106324968898836,0.6260849772621275,2.42361219178252,93.25483399593901,2110.0,1754.0,2050.0,1806.0,771,0.28497518036328,0.5119386283449606,0.6335732589424713,2083.81810839133,1787.58329713883,1.3576085819211399,2.71992183864102,-2.87493200472559,0.31918514179657104,-0.772869129685366,-1.32863940334522,2086.38346748894,1784.49170613952,-0.9496501001084121,0.3866522700615622,0.8778445413949088,0.17253473079107906,0.5028233644961866,0,629.0,0.11123260100458443,0.37606679286625855,0.9706555290493206,0.11122522598458569
196,3146,2084.28,1779.2658064516102,0.4559233773307554,0.6800033203063525,0.46844730761724973,0.44450409845710054,0.532583246809383,2.51354031742216,89.8406204335659,2115.0,1755.0,2052.0,1800.0,775,0.5757442813017214,0.5118061520606789,0.7697506491502626,2089.0184541998397,1786.0250755991,5.14645300154011,0.7441313500250308,-3.49093731280462,1.27354314405711,-0.973157282607222,-0.682741494881302,2090.65625481358,1781.59147828542,-5.16407542637816,0.4015477006376474,0.9068667356033675,0.20938090314045177,0.5148954305760852,0,629.2,0.22472670722084245,0.371893789911386,0.9351182262665292,0.2246188881574618
