worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
92,1600,1425.41533546326,1613.8370607028799,0.4258635157183475,0.7620020600787605,0.7792038489198319,0.59448832613495,0.6833923651964188,-4.4011873061835,78.76955262170041,1434.0,1604.0,1434.0,1644.0,626,0.3503769440980733,0.47165563629818186,0.3368029793720381,1423.4677372551098,1613.6006992046398,-5.35176690986917,-6.95260421709344,-6.28675081784335,-5.839838430862059,0.00228156065600948,-1.59061964206763,1422.21905290341,1612.32640782138,6.20322185403859,0.2506672497150958,0.5,0.0,0.4722742541256762,0,320.0,0.13676046726028643,-0.8928474566072698,0.8198835223525727,-0.1358926602754664
92,1601,1425.33974358974,1616.04807692308,0.4618459309185123,0.8075448613108804,0.7431404775178091,0.5561471380459632,0.72536982313914,-4.564311499248849,76.9411254969543,1433.0,1601.0,1436.0,1643.0,624,0.2949744051370813,0.4875336297330082,0.36249927085525374,1424.9434943151502,1616.34349701192,-3.1146029284837002,-5.30737482339885,-6.8519452568623604,-5.63971928642589,-0.399762168950392,-1.97396887061265,1423.7627873866,1614.28528675703,2.4261026615356602,0.23934860451108142,0.4643764750060451,0.0012706500846325075,0.4886813547959856,0,320.20000000000005,0.11513553661533318,-0.3926906634102425,0.8008520917869909,-0.11449559435213373
92,1602,1425.9886914378,1621.1631663974201,0.6495940207517196,0.8021715412321255,0.6493679097337465,0.5122350839104883,0.6592938602712137,1.1871036818518002,76.52691193458121,1428.0,1593.0,1442.0,1639.0,619,0.6874787901696227,0.47454435695935154,0.18234867499027752,1426.5310386781302,1623.86043598328,-7.562823417448901,-0.0146969754110272,-5.5935141747583605,-6.56367279077154,-0.8743597467896039,-1.33853139906085,1425.4702677614498,1621.8258412885098,7.53382761542243,0.20377187873990213,0.354419192108652,0.021663059785570815,0.4644232742288207,0,320.40000000000003,0.26833934754798555,-0.8018527557804249,0.7965406940041996,-0.264505341025827
92,1603,1426.75801282051,1623.23397435897,0.7273981620238117,0.748694042862373,0.6357234615412976,0.48144304616335293,0.6816559571916075,1.02376220576976,76.9411254969542,1425.0,1593.0,1444.0,1637.0,624,0.2945460085865373,0.46356977446399333,0.3621176540546031,1425.6565798700599,1627.34202784229,-3.5664937813413196,1.38935398988754,-4.11130659636116,-7.46082073523529,-1.02810001893464,-1.5032279995325601,1424.96607533883,1625.4291751673497,3.6352419036412797,0.18596383615039308,0.3017819918501407,0.04096882323190476,0.482191957410491,1,320.6,0.11496832323725002,-1.1475521043842098,0.8008520917869898,-0.11481336315726683
92,1604,1427.4088820826998,1624.29555895865,0.752924115827203,0.6521119545150995,0.6365210633205114,0.3933482094136342,0.5941506381770605,0.913255633920636,77.9411254969542,1423.0,1594.0,1449.0,1636.0,653,0.16603039393650668,0.46915893417668464,0.4221739734357206,1425.9892586248498,1630.10131016981,-2.67561991192831,1.4286432607838402,-1.9628563933463001,-7.67784010025374,-1.9677884416006597,-0.9515614605225781,1423.95866068308,1629.45713415604,4.1426197720419005,0.16268193285770666,0.2368226926918522,0.07486742665606916,0.4767180967073135,0,320.8,0.06480561759740212,-0.971493573434435,0.8112607267869898,-0.06480501756584747
92,1605,1428.3231511254,1625.42604501608,0.7419305384255687,0.602131624199558,0.6352488372968985,0.3576544593346758,0.5538548255959582,0.8878283162566141,80.9411254969542,1422.0,1594.0,1452.0,1637.0,622,0.19385614865933734,0.47935823009032985,0.4093581245495725,1426.43182441555,1631.90187884322,-1.7490068330143502,1.0927543188089301,-0.950419484405438,-7.35364128035272,-2.2688763126618303,-0.929995317587336,1422.93205702453,1630.7890298795999,1.44175479472288,0.1539746361181477,0.21390920198795926,0.08993652284940845,0.49129270326044105,0,321.0,0.07566667247520042,-0.6502157521546101,0.8424866317869898,-0.07547665723258684
92,1606,1428.4761904761901,1625.6555555555599,0.7377530450740405,0.5876063044756555,0.6326369389613715,0.3635334223072017,0.5305792358981332,0.89877199779055,79.698484809835,1422.0,1594.0,1452.0,1638.0,630,0.03678070282005733,0.5145948094293481,0.48275996343137256,1426.2166056703602,1631.7529009699201,0.128424720120671,1.02661976062395,-0.70921902052006,-7.19736327806864,-2.2167259384534903,-0.547732383883126,1423.2573265932,1630.98822930481,0.166899434634378,0.15568012376612156,0.21833158767924504,0.08688632859622625,0.5017054876479738,0,321.20000000000005,0.01435638442700955,0.4597364970244655,0.8295524384386168,-0.01435562011820022
92,1607,1428.86290322581,1626.11451612903,0.7206089374338841,0.5843908564327756,0.6307942513774056,0.3506236705404017,0.5250955046307234,0.9197076062681541,81.698484809835,1422.0,1593.0,1454.0,1639.0,620,0.08002128147175866,0.4822106833220467,0.46264993496120593,1426.61072809476,1631.58140773966,0.194189608865858,0.7814193457535771,-0.681226546996049,-6.849076056476389,-2.33287086049746,-0.6787618120046272,1423.62568368382,1630.28906260772,-0.721697295163082,0.15419074239541952,0.21446775590070016,0.08954739910725645,0.49851061862929796,0,321.40000000000003,0.03123421226535206,-0.56036347535553,0.8503697084386168,-0.031101056134806494
92,1608,1429.46991869919,1627.08292682927,0.7346021350741525,0.5815438471256675,0.6246499748132444,0.3947920129740708,0.5304227627274246,0.891331901879442,77.8700576850888,1421.0,1594.0,1452.0,1638.0,615,0.15239055492780534,0.5222648488300834,0.4286705348978594,1425.89953145814,1631.1824741672199,0.350211575967739,1.13986581611917,-0.64253048447835,-6.97949354449637,-1.80859960491327,-0.550643406327901,1423.6282006179001,1630.10632382319,-0.182439660660659,0.15324342510929123,0.2120232337834072,0.0912587834345136,0.4990526827138717,0,321.6,0.059481663531340795,0.7013427381476249,0.8105210078730342,-0.05939539050074499
92,1609,1430.1221864951801,1627.72668810289,0.7162462399131054,0.4937586044772485,0.623959582830052,0.36389036446351164,0.4982426452072404,0.8511845094294499,78.4558441227157,1420.0,1596.0,1455.0,1640.0,622,0.12219342445342826,0.4631655005230377,0.4431337296495581,1426.3913684687302,1633.6070511872501,-2.44901601511557,0.525998683967695,1.04061457038302,-6.48496245477658,-1.95680364243363,-0.390123115262025,1423.22957921328,1632.9407697635502,2.8069179677427405,0.14400642882775735,0.18873821708923066,0.10869947291217574,0.4907630037184661,0,321.8,0.04769500421154353,-1.160286733524315,0.816618245090243,-0.047352021060986044
92,1610,1430.30317460317,1627.89047619048,0.7011127944287984,0.48147638747272214,0.6237119490108094,0.3580418481851117,0.5128898533544076,0.867099768315992,81.11269837220809,1420.0,1595.0,1456.0,1641.0,630,0.032546235930626534,0.4931297243585102,0.4849669747314158,1426.4530697737198,1633.9328902419,-0.330568913976925,0.244561835559047,1.2264814847020402,-6.2025375754447305,-1.9441136676955602,-0.582959536021353,1422.31094664195,1632.63543420165,-0.39253916601390004,0.14526309688546332,0.19184586917094476,0.10624749949620699,0.501256668057706,0,322.0,0.012703571135063402,-0.2164136827069285,0.844272471221408,-0.012517862077845984
92,1611,1430.30546623794,1627.61254019293,0.69312796152207,0.4700430589214683,0.6199332221057605,0.3509308473932717,0.5233894003577432,0.868650338588322,79.4558441227157,1420.0,1596.0,1456.0,1642.0,622,0.037059392649373475,0.13522169547316193,0.5135914771619322,1426.83104602556,1633.9595402859698,-0.0762178818463029,0.164633349951501,1.43304466399743,-5.95429206985353,-1.95267347477007,-0.7060906841420519,1422.6094745264402,1633.19084081308,0.5860700090747409,0.14526309688546332,0.19184586917094476,0.10624749949620699,0.5,0,322.20000000000005,0.014465163705783372,-11.490516592595398,0.8270268800902429,0.011317498208614676
92,1612,1430.71929824561,1628.04784688995,0.7088323120497179,0.48824956951383935,0.6244095173912219,0.38121990173698667,0.5551917953531857,0.8423225905699301,76.8700576850888,1420.0,1597.0,1455.0,1640.0,627,0.0800831624472284,0.8767038198571063,0.4625720222282698,1426.2175064436499,1633.7434902312302,0.29125153357058803,0.37941356539750704,1.07683938802491,-6.38547293361838,-1.62263228388668,-0.7811221357902421,1422.7964269994598,1632.95611590395,-0.214447418468983,0.1422241631610966,0.18436430081521216,0.1122189981444035,0.4969610662756333,0,322.40000000000003,0.031258365884082734,11.86617032549885,0.8001123728730342,-0.031165933351971868
92,1613,1431.4071082391001,1628.7851373182598,0.6714353053303158,0.43522260852377104,0.6254557592629169,0.31804630552075003,0.5339941072717007,0.856091540539666,81.11269837220809,1420.0,1597.0,1458.0,1643.0,619,0.13444071888466666,0.501495578789182,0.4370952410019144,1427.53480436535,1635.60267814121,-2.1196958102250703,-0.44170493861397997,2.05522636430435,-5.6345354120881,-2.22090614666902,-0.8858253961699591,1423.10596750976,1634.9539002969198,2.0180262034849,0.1410725739921288,0.18155927650185433,0.11451912418645521,0.4988484108310322,0,322.6,0.05247541495860923,0.04711073185923455,0.844272471221408,-0.05238021510039925
92,1614,1433.04739336493,1630.6334913112198,0.6256859936805446,0.347026985626441,0.6136870444255668,0.31372980497191333,0.4454474445492755,0.857353861010128,80.698484809835,1419.0,1599.0,1457.0,1646.0,633,0.3294965257567973,0.5039467543119182,0.34571130279027373,1428.7210051873099,1637.0071439834398,-1.7616244893561899,-1.25145442583122,3.6066468904016604,-4.43076290296004,-2.1225666516935604,-0.17325515565053698,1423.6362617595498,1636.56494583311,1.68802157372525,0.142745209259166,0.1856389252789818,0.11118498652926684,0.5016726352670372,1,322.8,0.1286103426101215,0.12432276082542149,0.8399610734386168,-0.12847478117914388
92,1615,1433.43946188341,1630.95964125561,0.5933851868916371,0.33568502590870997,0.6221442588720599,0.2982366749526025,0.47620844003130264,0.860501289944966,78.8700576850888,1420.0,1600.0,1457.0,1647.0,669,0.0679988901095596,0.4760165821105351,0.46882586788991254,1429.71630147429,1637.30821228988,-0.782406664445343,-2.00814409651386,3.66114289934004,-4.0470406058102295,-2.2406792967592497,-0.286988798244644,1424.60277847057,1638.18067509948,1.8826139491964498,0.14480880459774487,0.19072019683436964,0.10713106084365875,0.5020635953385789,1,323.0,0.02654158654332352,-0.7554776635181449,0.8209296428730342,-0.02595841350484051
92,1616,1433.57077625571,1631.3470319634698,0.5574994816480462,0.2937743331691545,0.6156063496847818,0.31410133357788833,0.5021952332903519,0.891414121609603,82.52691193458121,1420.0,1601.0,1457.0,1650.0,657,0.05453887908435453,0.5873184466522003,0.47573223739427295,1430.0650667208402,1639.69013973017,-2.0571612683929397,-2.59852442294647,4.3089520310681895,-3.2446810345296497,-1.80942884569576,-0.646363742196754,1424.53790778607,1639.1731907425901,0.7396160738811558,0.14800718205425606,0.198698666832189,0.1009793155345205,0.5031983774565112,1,323.20000000000005,0.02128782362272336,2.7505310695443104,0.8589925040041996,-0.020207543046657155
92,1617,1434.22330097087,1632.00647249191,0.5341826543892904,0.2913236464621425,0.6132700844965171,0.37516293605485496,0.5915431378760291,0.8758740859283459,80.9411254969542,1420.0,1602.0,1458.0,1651.0,618,0.12369498791250626,0.4280459259320535,0.4424384090214284,1430.2713010607501,1639.3759553786301,0.049468211505009,-2.92799721135083,4.131501477227331,-2.85530684676911,-0.9004053452424949,-1.1828986332021598,1425.53889937363,1639.03354489297,0.620775343086447,0.14596427469336237,0.19358824035305866,0.10489009940262817,0.4979570926391063,0,323.40000000000003,0.04828110019686327,-2.266553333140315,0.8424866317869898,-0.04793100816220504
92,1618,1434.8234349919699,1632.6404494382,0.5227643065586655,0.299841562868165,0.6182779334261479,0.4015426565811658,0.6300063902002737,0.869259524800141,77.9411254969542,1421.0,1604.0,1458.0,1651.0,623,0.11639683933954012,0.5035150409611143,0.4456651022176686,1430.65370843703,1639.97826454369,-0.6630257979505091,-3.1993842236225802,3.83614309270806,-2.8179095682722,-0.560866280641584,-1.3086078205693101,1426.26460519716,1639.28264246082,0.7168544287361801,0.14480880459774487,0.19072019683436964,0.10713106084365875,0.4988445299043825,0,323.6,0.045432458966935575,0.1107237902751025,0.8112607267869898,-0.04524417037164615
92,1619,1435.0177133655402,1632.7584541062802,0.49602442024173804,0.30768393684768347,0.6187401612990948,0.45374355169824115,0.66440779998032,0.8665156972522651,80.76955262170041,1421.0,1604.0,1460.0,1653.0,621,0.030307809957400133,0.4576235945810938,0.48666776544168777,1431.32259631317,1640.88597301632,-1.0115540012036601,-3.6199627545591895,3.4562568457640297,-2.4358948878047904,0.0856344625678024,-1.3835189954629699,1427.38423269254,1639.5865904720001,1.1115871382916298,0.14396134784097456,0.1886270962966875,0.108787890218915,0.49915254324322966,0,323.8,0.011829860158406457,-1.334856770695545,0.8407007923525727,-0.011101629273464426
92,1620,1437.5588235294101,1635.6996904024802,0.4302879988265429,0.36789748999223704,0.621628186814196,0.5885757391267709,0.7126080603073488,0.8459821413046558,81.9411254969542,1422.0,1606.0,1464.0,1656.0,646,0.518255395040776,0.5495889834593288,0.25709119446088313,1433.85872938637,1641.52068989469,-2.59376938897614,-4.55288313535866,1.74752928334629,-1.6058301543162399,1.5584185588655202,-1.39073999947854,1432.1905848053,1639.5522070193301,4.699708753760071,0.13976886483867304,0.17840395678836335,0.11714756760519446,0.4958075169976985,0,324.0,0.20228742552792472,1.5620529789688598,0.8528952667869898,-0.20226793149795255
92,1621,1438.67840735069,1636.74425727412,0.42669009180802875,0.3961178960993575,0.6190342605324617,0.6379643905723333,0.6967320651031762,0.8351867929590319,81.9411254969542,1422.0,1607.0,1466.0,1657.0,653,0.204160628795608,0.4829357340167592,0.40476257669514876,1434.34843230609,1641.82380161803,-0.513850359424177,-4.45837180632203,1.09789935742585,-1.5669639194868001,2.00724714591188,-1.0866391253866898,1434.05914663683,1639.23678658219,1.79678530993552,0.1361188606889432,0.16968605255398767,0.12464324153862238,0.4963499958502701,0,324.20000000000005,0.07968875652510371,-0.5375243784720849,0.8528952667869898,-0.07930332772545401
92,1622,1439.5432300163097,1638.02283849918,0.3892028950637625,0.45659522866792923,0.6286903331532138,0.6572278326581692,0.6606772224890988,0.788958740553609,78.52691193458121,1424.0,1611.0,1467.0,1656.0,613,0.20581278189722665,0.5357685892922505,0.40488301355245,1437.4178161837801,1641.5381999101598,-3.08242802444521,-5.08210693005294,-0.292693634351026,-1.2596697202305,1.96602553647741,-0.820600655699021,1436.24292294047,1639.3886003889802,2.17263330204448,0.12960775724592002,0.15457111422684378,0.13850465442344106,0.49348889655697686,0,324.40000000000003,0.08033363123495234,1.1267105627058902,0.8173579640041996,-0.07920304106047134
92,1623,1440.90690208668,1639.1974317817,0.39810254133614004,0.58398269075748,0.6249576861316861,0.7027231891374551,0.6219490883360159,0.7192776375170309,79.9411254969542,1425.0,1614.0,1471.0,1656.0,623,0.23997299458528004,0.45792912056181034,0.3875597307484181,1441.1185325746899,1641.18167663577,-3.7177557710234304,-4.38319801036471,-2.79220246288877,-1.53940913509346,2.01080461417335,-0.27170611122898497,1439.34733132893,1638.5327597390399,3.15653256614847,0.1187908302200124,0.1307572530359371,0.1628653179893338,0.48918307297409236,0,324.6,0.09366717594336581,-1.325232702302975,0.8320779967869898,-0.09362797955435942
92,1624,1442.1661341853,1640.1948881789099,0.39656089679268874,0.5543328297489155,0.6262845921968835,0.6780243877335083,0.643875002280135,0.738227628655746,77.52691193458121,1425.0,1614.0,1470.0,1656.0,626,0.2141893136684973,0.49347146406928494,0.39992806478765625,1440.26538937267,1641.5344128752402,0.879374549505164,-4.539554508792991,-2.18491670010681,-1.4882894081721598,1.87513887074512,-0.5931560369412601,1438.96208881892,1639.22099041561,-0.417548931687584,0.1205295886997059,0.13447236587856554,0.15884087481999443,0.5017387584796935,0,324.8,0.08360319111426608,-0.205648881817524,0.8069493290041996,-0.08332898139066564
92,1625,1444.0161550888502,1641.52342487884,0.3986474044376787,0.5866975605046225,0.619730961907317,0.6734248660846042,0.6200475014298963,0.7155483484514229,76.76955262170041,1425.0,1616.0,1471.0,1656.0,619,0.30368366894552534,0.49251893957575493,0.3582629065986125,1441.5936067357097,1641.86792439841,-1.3068238956228302,-4.23497998504058,-2.7607114767279204,-1.41027383488296,1.69145797179544,-0.48873594857334,1440.34363404544,1639.0768686898998,1.38550198105793,0.11494459302842651,0.12269723891824774,0.17191064253760657,0.4944150043287206,0,325.0,0.11853496973443282,-0.23565340336372048,0.7990662523525727,-0.11802317596186958
92,1626,1445.6661290322597,1642.7048387096802,0.4671502234803336,0.700136608285125,0.6187650404420594,0.7136974285392382,0.6247434729248349,0.574078743236209,78.5979797464466,1425.0,1618.0,1474.0,1652.0,620,0.27057642678361205,0.4997798452456074,0.3731811746627919,1444.98992071159,1642.10136653371,-3.40252134073307,-2.67870898912225,-4.72296034567561,-2.76035277365199,1.8094708139462399,-0.44229092287542,1444.1635226243802,1639.23608338495,3.8126115542811903,0.09762102460392597,0.08920594320428799,0.2149592258968529,0.48267643157549944,0,325.20000000000005,0.10561242450412976,-0.0069348747633668495,0.8180976829181551,-0.10560087115420132
92,1627,1448.1389337641401,1643.84168012924,0.5356783739428468,0.75852980206409,0.5956819804812432,0.6272609285695158,0.609002996932322,0.457548030093271,74.5979797464466,1425.0,1623.0,1475.0,1650.0,619,0.3628815945298907,0.46976594670271205,0.33024980014608873,1449.08871885158,1643.0351032922001,-4.1411569088740405,-0.766981730264494,-5.32724382667435,-3.38463284574184,0.653859348924251,-0.599450123672602,1447.9505029828501,1640.79406524487,4.09418836617564,0.07992708093311283,0.06004730117140378,0.262425542632558,0.4823060563291869,0,325.40000000000003,0.14164133018459804,-0.9523726788645698,0.7764631429181551,-0.1413494324325164
92,1628,1449.85945072698,1644.7027463651098,0.6148616887593262,0.8030675007294755,0.6162412087612312,0.5992110535050424,0.6158823601780037,0.32368876073557695,79.8406204335659,1425.0,1624.0,1475.0,1646.0,619,0.25652770894654536,0.5052541180358453,0.37990002110925064,1451.2962343380802,1644.84715216208,-2.8356097339054704,0.20158320122983198,-5.8377290622492,-5.2637225420477805,0.11838302450052698,-0.7351965313798441,1450.00757961875,1642.7354687517402,2.7851253029130696,0.0671292414277766,0.04234248378861716,0.2986306928669916,0.48720216049466375,0,325.6,0.10012887529186376,0.165504718129128,0.8310318762665292,-0.10000614942412085
92,1629,1450.95098039216,1645.12254901961,0.6844074408548316,0.791181998144525,0.6026081761824634,0.5792182578692312,0.6251447299590213,0.18257111183941,78.8406204335659,1424.0,1627.0,1474.0,1644.0,612,0.15592997167194936,0.48462501300496214,0.4269646150588825,1453.7404264504,1646.5122387681101,-2.92884377322406,1.6201002849997,-5.21691600647467,-6.0963632946025195,-0.0413360689723345,-0.8801264325201971,1452.28653823846,1644.39652192366,2.7972357536227297,0.05335648463345431,0.02661362759014363,0.33904863338064883,0.48622724320567773,1,325.8,0.06086318219548705,-0.48431209034369255,0.8206232412665292,-0.06081589428349324
92,1630,1451.95552147239,1645.3726993865,0.6945550424146013,0.779073741309273,0.6100384894325429,0.5545022188941517,0.5733308820388892,0.159402624383406,78.8406204335659,1424.0,1627.0,1474.0,1642.0,652,0.13802917488311067,0.4804595184021003,0.43537149811030373,1453.80918995918,1646.6333961487198,-0.133346598825876,1.5557359340497,-4.909127727774861,-6.3938829396383,-0.42499926818949396,-0.452843958547565,1452.45467972038,1644.7729018756602,0.380889189773134,0.0475974826806466,0.021086857389424285,0.3563260572168274,0.4942409980471923,1,326.0,0.053876074811823806,-0.61552517033384,0.8206232412665292,-0.05381555997538871
92,1631,1451.5340557275501,1645.16408668731,0.6724670344804808,0.770089462762329,0.6052917720796115,0.545885631113093,0.535390031202633,0.192323510620308,77.0121933088197,1424.0,1627.0,1475.0,1642.0,646,0.0627024908012292,0.03555028719246667,0.5289501983851338,1453.14313965163,1645.82961802457,1.03205508568701,1.2760517336201103,-4.79807274495085,-5.87803517336446,-0.5519079724572421,-0.23639180830966502,1451.96396223776,1644.1378034449697,-0.7867098845234609,0.04673949017897217,0.020317249214364674,0.358916838004225,0.4991420074983256,1,326.20000000000005,0.024474275733050638,-14.630165953437299,0.8015918107009465,0.024106564316678954
92,1632,1451.8562596599697,1645.0262751159198,0.6975056039163743,0.744305766829752,0.6073553785469753,0.4955010673202884,0.4979371265742821,0.13817885598941598,78.254833995939,1424.0,1628.0,1476.0,1641.0,647,0.04672518298338014,0.8615570134160572,0.4825525304408745,1454.5991457901598,1646.59259493238,-1.56254188195873,1.5391022786411699,-4.093848112710759,-6.263188990109401,-1.14205144496307,-0.0401916025246911,1453.0486765466198,1646.6078890266501,2.5000188260919503,0.0402200015138208,0.014928749927334062,0.3787321874818334,0.4934805113348486,1,326.40000000000003,0.01823795191227193,11.389045922605801,0.8145260040493204,-0.014528347664323371
92,1633,1448.43373493976,1643.6792168674697,0.5888810004982504,0.7744777339650721,0.6235602805298315,0.5668255514260035,0.522290261815155,0.377545050890049,80.8406204335659,1425.0,1622.0,1477.0,1645.0,664,0.49041010294406,0.12500645337252222,0.7296820602960744,1450.2140733117,1643.6041565248001,5.295495642033241,-0.5104702195540309,-5.35352485342719,-4.896255999416651,-0.40951511028162607,0.133706239613965,1448.39186196163,1642.15942626565,-6.23039384100919,0.06743586723838076,0.04273233112085745,0.2977469926111484,0.5272158657245599,1,326.6,0.19141874474771872,-11.812296718765548,0.8414405112665292,0.19125414220849937
92,1634,1445.72281776417,1642.3889739663098,0.4958443998429228,0.743338873435496,0.6234220593497591,0.6449293101316992,0.5789142307200807,0.5368707351355689,79.8406204335659,1426.0,1620.0,1476.0,1650.0,653,0.4003065198219586,0.5109924978868116,0.6867760497738556,1447.07515404333,1642.5007211683999,3.3127545023245095,-2.15127888008972,-5.307094613684151,-3.3487181707912006,0.759727799166708,-0.213191252192184,1445.2986174615698,1639.4579919568698,-3.64861418147352,0.08711537248901442,0.0712535371437279,0.24275212228623672,0.5196795052506337,1,326.8,0.15624916998781258,0.3462636834345645,0.8310318762665292,0.15552670129544843
92,1635,1440.02280130293,1637.8224755700303,0.4290283068287621,0.454349436935604,0.6313931115278697,0.638062496367265,0.622138381874073,0.804871399161717,80.18376618407349,1424.0,1609.0,1469.0,1656.0,614,0.9738181008475894,0.5367010471969936,0.9525242062079224,1436.63207395169,1641.90362494547,10.4564006361656,-4.508754714251809,-0.0320882061154092,-1.97249542850887,1.6371130624373702,-0.502707744068853,1435.4361785142,1639.0379370937899,-9.842675462902301,0.1294509867697536,0.15421425043699355,0.1388459949008598,0.5423356142807392,0,327.0,0.3801044011079763,1.1560829867053,0.8346035551353638,0.37681275052702723
92,1636,1437.2694805194799,1635.1087662337698,0.46905519140532465,0.3684942695620195,0.6234895286195138,0.617100825869345,0.64811718085654,0.825134510218513,78.76955262170041,1422.0,1607.0,1465.0,1654.0,616,0.5154500721302268,0.516304518188416,0.7412948768254325,1432.63718696806,1641.4380274139,3.9882354618327005,-3.9814901608237006,1.8581425348563,-2.32739675196063,1.71515185911614,-0.767194617218979,1431.91654008703,1638.55175684328,-3.50640074508575,0.13305090873882,0.16249326896440697,0.13109729398435171,0.5035999219690663,0,327.20000000000005,0.2011924411731456,0.513592322935105,0.8198835223525727,0.20092402788038885
92,1637,1436.1237942122198,1633.7154340835998,0.47422371192744234,0.35698444019161546,0.6213305103988939,0.58629765360048,0.6113735520799266,0.8355336937661021,77.76955262170041,1422.0,1607.0,1464.0,1654.0,622,0.24051690983586133,0.5165831587429679,0.6126470563682206,1432.66212954268,1641.24875422898,0.0330904894213666,-3.88782497448417,2.17490306993583,-2.3090317675895498,1.32282729254444,-0.6154340695847479,1431.31742115617,1638.69892628303,-0.512826044899889,0.1349089353188621,0.1668345082348775,0.1271719496914106,0.5018580265800421,0,327.40000000000003,0.09387947902172897,0.5223695004034902,0.8094748873525727,0.09380016928725163
92,1638,1432.75782537068,1629.62273476112,0.6045152248864625,0.33663185736878304,0.5803165800593135,0.4917645314901447,0.6239434944374861,0.794550103782261,79.18376618407349,1416.0,1603.0,1461.0,1649.0,607,0.7065400387991254,0.49998400831272205,0.8299626919101895,1428.2347172726402,1637.46900710757,5.6884318420875895,-0.8344097602067461,3.42331964849334,-3.44887844814788,0.359375473699952,-0.7921381399000409,1425.9594706267599,1634.8077419523001,-6.22808582112656,0.12774509182387123,0.15035292226813446,0.1425829872074263,0.4928361565050091,0,327.6,0.2757794069270228,-0.0005037381492556401,0.8241949201353638,0.2747569031762522
92,1639,1430.37115072934,1627.3403565640199,0.7051989313876904,0.501929266602179,0.5370402186633729,0.425923478076341,0.6524790582121325,0.825675444953239,74.11269837220809,1412.0,1598.0,1453.0,1642.0,617,0.440312335168584,0.48103779896887494,0.7060539535691068,1425.49827591767,1628.65420673314,8.833392001101211,2.49072091032968,0.9106219730283721,-4.34020742323883,-0.7149435094415291,-1.3539835252421102,1424.4148719835198,1626.6198792159198,-8.08618418005258,0.13160079101607083,0.15913720038487655,0.13419601992523345,0.5038556991921996,0,327.8,0.17186439265612202,-0.59730933248044,0.771412026221408,0.17157923473748568
92,1640,1427.36661211129,1623.66775777414,0.6870526015260325,0.612241705297586,0.5318430512441833,0.437672386019002,0.5696859867800718,0.8718785964547969,74.11269837220809,1411.0,1594.0,1449.0,1641.0,611,0.6326696055952653,0.5193736704246876,0.7965589421210019,1426.56945540376,1625.2201492116,3.4798827648502897,2.71822299916722,-1.30675310627352,-4.06399875321011,-1.05711091876211,-0.7526117833874171,1424.97848786488,1623.4391184946899,-3.2118337725895203,0.142745209259166,0.1856389252789818,0.11118498652926684,0.5111444182430952,0,328.0,0.24694601725383733,0.6102706183776601,0.771412026221408,0.24694190750683379
92,1641,1426.33770491803,1622.39508196721,0.6744916613290295,0.6350779032947426,0.5366228077979686,0.42932630980510417,0.5420565593848925,0.8915567845507709,75.52691193458121,1411.0,1592.0,1449.0,1641.0,610,0.21820902199011066,0.5009206423179454,0.6022645093960006,1426.8382288536902,1623.9348153940302,1.2926055810668602,2.4830968578818102,-1.79607217948204,-3.97866500915562,-1.29553304593821,-0.554091889549063,1425.21352549469,1622.66637104146,-0.781242787749577,0.14596427469336237,0.19358824035305866,0.10489009940262817,0.5032190654341964,0,328.20000000000005,0.08517217902164399,0.029000233015281648,0.7861320590041996,0.08515471777679544
