worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
53,1159,2057.87816646562,1282.3256936067598,0.08138099423115415,0.35297761736265654,0.331960974909102,0.47433430745798133,0.3294536225387875,3.66841567220434,92.4974746830583,2094.0,1275.0,2053.0,1273.0,829,0.2057545683981387,0.4776208441360931,0.5964325921357332,2054.02836817014,1291.1943014469198,2.1793626993061,-3.3224467054115703,1.4578104163218,11.3778603047699,0.41127177819375105,1.19771031758153,2054.44767460246,1289.34434175312,-1.2581991417843899,0.5077368017952273,0.9994061755624484,0.5243612768567047,0.494894881294397,0,231.8,0.08031090911961278,-0.7049434097130651,0.9627724523976945,0.0802985338344988
53,1160,2059.72401433692,1282.3309438470699,0.14572763309625247,0.2524466877962675,0.34959247299120705,0.4979124058990201,0.3351291632228762,3.4671942603189905,94.32590180780441,2097.0,1270.0,2050.0,1273.0,837,0.24611404507280135,0.49550125395628475,0.6151102916315944,2057.1398041744,1287.14328373238,5.08040040564997,-3.08383330965244,3.59508859735238,9.993265781568699,0.908800294860778,1.3418995337613102,2058.67547858112,1286.08155766445,-5.2412264680133305,0.4898820138837005,0.9989845414318134,0.46814992288733104,0.4821452120884733,0,232.0,0.096064174228468,-0.1417105003770305,0.9818038829632763,0.09585128266871029
53,1161,2061.1968599033803,1282.3538647343,0.19082023118528915,0.21972010475895298,0.3586027262084177,0.4839698070682408,0.366542395178985,3.35889061525401,95.74011537017749,2098.0,1268.0,2047.0,1273.0,828,0.19640318756064268,0.5020185262437555,0.5914738435771681,2058.1390816643398,1285.79760750095,1.65601388773568,-2.6853972870872402,4.42807433183949,9.069301821707409,0.8537135428078909,1.1644432242207,2060.17826403419,1284.3645714465,-2.2790131156281297,0.4844877924827431,0.99761426255999,0.45121428798431473,0.4946057785990426,0,232.20000000000002,0.07666084242884652,0.063583576678301,0.9965239157460674,0.07616942945092847
53,1162,2064.5041816009602,1281.71804062127,0.3068806421023229,0.17487414381179703,0.3587026679513415,0.43595655952443196,0.40261159115742673,3.0915453355670204,94.0832611206852,2097.0,1262.0,2042.0,1275.0,837,0.44905132820119603,0.4673823431468214,0.7103056447375012,2062.67339191183,1282.12351571822,5.8093358341415,-0.9573659360040251,5.89450642509014,7.192537006209769,0.46947721988317,0.8140912715384839,2064.4814937951896,1280.72667921444,-5.60173556043263,0.46315812094045145,0.9865923063882052,0.38498727303551517,0.47867032845770846,0,232.4,0.17527542979956456,-1.027456190875125,0.979278324614903,0.175119578925876
53,1163,2066.51145958987,1281.29674306393,0.36386120595653537,0.18007232694547654,0.36392727350012527,0.4375851079194673,0.387781957618852,2.96940077246098,92.8406204335659,2096.0,1261.0,2039.0,1277.0,829,0.27346847249799466,0.4973092257179844,0.6279026437439881,2064.28290065191,1281.1230377422999,1.89084514248649,-0.14384805312717003,6.049511108784361,6.082480710847171,0.418108316675871,0.8147181936939492,2066.384692779,1279.84583155226,-2.0923405635136296,0.4565620125266523,0.9813941949158882,0.36487180493589105,0.49340389158620085,0,232.60000000000002,0.10674125883498221,-0.084759389883491,0.9663441312665292,0.10650335678773877
53,1164,2068.2940461725398,1280.78128797084,0.44359614883165666,0.21372044329011103,0.36961384311385054,0.396891528395535,0.3939823301252375,2.8063300606359305,91.01219330881969,2096.0,1258.0,2037.0,1281.0,823,0.2474153997800933,0.4881584801667848,0.6155042313438981,2067.74692940813,1279.76760446804,3.71198874614096,1.15710932590593,5.80899589377524,4.5757191225076195,-0.204201267822487,0.7570004356387501,2069.96435344341,1277.76319612858,-4.0530533191313705,0.44099857934625636,0.9658540008679632,0.3183958979667262,0.48443656681960406,0,232.8,0.09657212396899317,-0.3730078747462785,0.9473127007009464,0.09617931264920332
53,1165,2072.13526570048,1278.82004830918,0.5335847400186132,0.2912501233435465,0.34082895624523707,0.33992800326934836,0.3661018765566325,2.572328290847,90.8406204335659,2093.0,1253.0,2038.0,1287.0,828,0.5750583115912721,0.4697476188000828,0.7686614764731844,2074.152065858,1279.75435213645,6.40066333011063,3.61819936250849,4.89522633687429,3.67216244679756,-1.10506033787004,0.852314884915476,2075.35697630669,1277.38491300144,-5.40579620318804,0.41211407584015913,0.9252972847730192,0.23708895123122453,0.4711154964939028,0,233.0,0.2244589569030556,-0.95295000779739,0.9455268612665292,0.2237119440722207
53,1166,2073.91841779975,1277.62051915946,0.5341091358357347,0.365874019433012,0.344899434273668,0.2802102111664125,0.3825610179029295,2.52871217589302,94.01219330881969,2095.0,1248.0,2038.0,1288.0,809,0.2865426581440173,0.480937249951697,0.6342907196829912,2077.14184960485,1280.41919215381,2.97680810559596,3.82616840103286,3.5461337564374302,3.5070654099072005,-1.97491492739933,0.4810362410203739,2077.69029230476,1276.31793189349,-2.37057662739707,0.40287262945481483,0.9092783462312064,0.21278712545178496,0.4907585536146557,0,233.20000000000002,0.11184442491972693,-0.600476626521545,0.9785386057009464,0.11182264895405723
53,1167,2075.73575757576,1276.14424242424,0.5523540388462704,0.46699772622449054,0.35991625772255265,0.28432808328002496,0.432203723207322,2.4684446459244302,90.1837661840735,2097.0,1247.0,2041.0,1291.0,825,0.312185610327692,0.4857072648818917,0.6463176985859087,2080.0585403922896,1280.51564192484,2.91595741501738,4.1489203042344,1.60745944117834,2.67945356236014,-2.18936910719506,0.185304325646685,2080.5744512575898,1276.46567286249,-2.8816936819879104,0.39429059724141113,0.8931591694112113,0.19108922403404827,0.49141796778659635,0,233.4,0.12185347997213618,-0.4502211562204115,0.9386899051353639,0.1218374038307424
53,1168,2079.47975460123,1272.85521472393,0.49224469168161544,0.6441323461786975,0.39870101156959115,0.33679035630548587,0.4085129355332524,2.4071146362423597,94.8406204335659,2104.0,1241.0,2045.0,1293.0,815,0.6644659267601892,0.4938754655255344,0.8114679940846894,2087.22589585463,1280.3912225889599,6.8083804271850505,2.88428657377948,-2.24371393443586,2.4743148041940897,-2.20277949502754,0.0997533134777647,2086.86049002588,1275.19617955184,-6.32956461800912,0.38533039667230096,0.8751044047601856,0.16939950766898898,0.4910397994308899,0,233.60000000000002,0.2593568787928773,-0.192922835945666,0.9871614012665292,0.25935653815226317
