worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
58,239,1493.7204116638097,1583.84219554031,0.46245972924334383,0.39931121017091603,0.4925757703364612,0.6981066048792542,0.5151534883275148,-0.703128575996744,76.66904755831209,1470.0,1606.0,1522.0,1562.0,583,0.21780982090374001,0.4977893635231618,0.6020955432396918,1498.0192467023999,1584.8818466701503,2.1686481766212498,-0.852523102864953,1.42593588849167,0.7816764819353859,2.61861755510325,0.600642202566915,1492.3083823488198,1583.38881077033,-2.32373975062395,0.8871961463620296,0.11830685731544277,0.822971120733087,0.5007730303757402,0,47.800000000000004,0.08501636132866365,-0.0696350490204045,0.7980201318321117,0.08501402121022231
58,240,1491.33675213675,1586.2034188034197,0.4755150143859846,0.37723429606687897,0.4669904331666762,0.6219164070016666,0.6062215513942601,-0.736649341208131,80.4974746830583,1469.0,1611.0,1522.0,1563.0,585,0.447356840697308,0.4887312547598977,0.7094887174258331,1496.3805218707098,1585.8897015713599,1.7905758348139298,-0.0715314098447406,2.10097766548443,1.25607541199903,2.05154874717599,-0.206884901562409,1491.14144325306,1585.4189422081101,-2.3108691954302003,0.8818506442530057,0.1293978132374684,0.8356397163132361,0.49465449789097626,0,48.0,0.17461403096410472,-0.3549654750632225,0.8378688323976945,0.17443933105611037
58,241,1490.4200680272102,1587.2108843537399,0.4904029375827878,0.396135743415384,0.46231229631969295,0.48838765429440884,0.7203492843148412,-0.7380621329798059,82.74011537017759,1466.0,1614.0,1521.0,1564.0,588,0.18161236334677736,0.4917661025860608,0.584749123367845,1493.4009942657901,1586.8730277107998,2.79639126830039,0.402255288074766,2.0432457123742602,1.18660405740255,0.716587517814282,-1.4943588482208503,1490.5132059216598,1588.33914187715,-2.3490349892379503,0.8815519989633854,0.1300299633020282,0.8363363969981563,0.49970135471037963,0,48.2,0.07088763142074211,-0.259367768539085,0.8612116607460684,0.07056981669245552
58,242,1489.25557461407,1588.2967409948499,0.48853158865584095,0.39386684441775,0.46237391365255265,0.4361274754494044,0.6617503316389838,-0.7374390057225799,81.9116882454314,1465.0,1615.0,1519.0,1566.0,583,0.21229453562061065,0.5130277932827779,0.5995038937573194,1491.66181018009,1587.16538658963,1.47354877089521,0.35866296327859903,2.20147025582175,1.27417278675443,0.0513171085119941,-1.4398413451907301,1489.32099161344,1590.44030753736,-2.23634380728229,0.881698428957576,0.1297198474315427,0.835994953256563,0.5001464299941906,0,48.400000000000006,0.08286361410856281,0.41037548840750604,0.8525888651804859,0.08285597848795957
58,243,1487.0958188153302,1590.4912891986098,0.48774670562393946,0.4463157202864075,0.48608273767639454,0.3357597328260458,0.6350536242051237,-0.7159583359799381,79.3259018078045,1462.0,1614.0,1516.0,1567.0,574,0.41054082333227065,0.4931872690610727,0.691868037860585,1488.8517297179,1587.38982651195,2.3182744772130497,-0.00610181493208536,1.31585214719316,0.7397311885797758,-1.3637993332361902,-1.73600842696509,1488.5603787665198,1592.7449276409698,-1.93537335513591,0.8849826617160202,0.1228476402844278,0.8282622390117018,0.5032842327584442,0,48.6,0.160243862428997,-0.214601024576211,0.8256743579632772,0.15976675301044943
58,244,1486.1298245614003,1591.4035087719299,0.48123558452276355,0.48288942825355646,0.5042505459407947,0.2937535616936325,0.5276674592281104,-0.6819707558785238,81.1543289325506,1459.0,1614.0,1515.0,1568.0,570,0.177152260866864,0.5058116054387799,0.582841927979975,1487.4179858741,1587.4949054714402,1.2088306527569,-0.421660939328625,0.637123132349085,0.41878809132995004,-2.18602555760602,-1.2447568373804099,1487.06730967768,1594.8292831869599,-2.4129308630005197,0.8895113329446134,0.11363687273738282,0.8173697116800068,0.504528671228593,0,48.800000000000004,0.06914674718319086,0.183065571321568,0.8447057885288587,0.06898171260865862
58,245,1483.4539130434803,1593.69739130435,0.49422484641719283,0.5250780316529036,0.5167312580406991,0.26753841344769086,0.5293253317658577,-0.695298530306956,76.9116882454314,1459.0,1613.0,1511.0,1569.0,575,0.4699389941361774,0.5076343450181856,0.7202793611434681,1485.29058044014,1588.69440300732,2.4335566782545803,-0.34186537150647,-0.12401308134627301,-0.12715824451179,-2.70181153048491,-1.1237538800171698,1485.56236816579,1595.9886887003101,-1.89133314217649,0.8871961463620296,0.11830685731544277,0.822971120733087,0.4976848134174162,0,49.0,0.18342838335819034,0.240481868072848,0.8005456901804859,0.18342460097851315
58,246,1482.5069930069901,1594.45629370629,0.4875789270753729,0.5587333404475651,0.5374486925310756,0.30244081270651585,0.37509024689245235,-0.667964237485351,78.4974746830583,1455.0,1613.0,1509.0,1570.0,572,0.16180044835407867,0.5052474085141125,0.5758435858711575,1483.00112574708,1589.8407835494,2.5328236229361605,-0.861807354250892,-0.8904859834058749,-0.566165025469447,-2.73167135835566,0.00259544848666202,1483.05707703004,1597.39338449854,-2.8468897211681603,0.8919228811023725,0.108859927726,0.8114633908848519,0.5047267347403431,0,49.2,0.06315456907927669,0.16529336819454551,0.8170515623976945,0.0631542574074202
58,247,1481.17555938038,1595.5335628227201,0.47923449641441235,0.592592820069213,0.5569561852461709,0.33306073378656,0.3792916803231685,-0.6387438294646469,78.74011537017759,1453.0,1612.0,1508.0,1570.0,581,0.22835544423489734,0.4992622596095509,0.6069993671283507,1481.45051856054,1591.4690381659698,2.22452041491761,-1.3478092305733702,-1.6857683368170402,-0.9656113442308549,-2.52563718257213,0.0943771069645584,1481.75026969112,1597.7527984904098,-1.23005245406411,0.8951462288623371,0.10261609303663499,0.8034568016811152,0.5032233477599645,0,49.400000000000006,0.0891325693115621,-0.02323882229914755,0.8195771207460684,0.08909739032558985
58,248,1477.97128378378,1597.6875,0.476511518952143,0.578684636210641,0.5760460175952824,0.45251469930275917,0.2860823835435412,-0.6118292559161329,79.74011537017759,1449.0,1612.0,1506.0,1571.0,592,0.5147914781752599,0.5140379965946447,0.7411870251568587,1480.0319500093499,1594.78872407332,3.30460664391747,-1.94962802626764,-1.67747796101891,-1.4454375199464398,-1.37262188205903,1.1297970084612299,1479.18439556944,1598.82311151291,-2.5121580518080897,0.8996876065763123,0.09409780452418193,0.7919647370966412,0.5045413777139753,0,49.6,0.2009353762648141,0.442196892731306,0.8299857557460684,0.20083422078647722
58,249,1476.4467005076099,1598.85279187817,0.48732976566103686,0.5619163848590121,0.5768829662020688,0.5732187105051404,0.308713506645135,-0.631518256814091,80.74011537017759,1446.0,1614.0,1504.0,1571.0,591,0.25585618624744,0.4903517783994046,0.6199197150234443,1478.67579063965,1597.8642998415398,3.1792882152647697,-1.87972738374723,-1.5289444370869698,-1.7359578880811202,0.0762983188216261,1.38204773196616,1476.7507145264901,1599.22250710005,-1.8077766118196001,0.8974018498921084,0.0983441141919385,0.7977793636163215,0.497714243315796,0,49.800000000000004,0.09986676398673225,-0.303918980418756,0.8403943907460684,0.09985604535735935
58,250,1474.1865284974099,1600.3696027633898,0.5033019168443885,0.4968327075853625,0.5549381109728229,0.6708295053597059,0.2926035218955825,-0.654235894192244,77.9116882454314,1446.0,1617.0,1502.0,1574.0,579,0.36292864991374263,0.5097688765160322,0.6697770791301444,1477.5196876251998,1601.1950848988902,3.2338105370344,-1.35859633280213,-0.34373000489100397,-1.4747454821369,1.3756664483136898,2.10690674431343,1474.46457353856,1600.0272785868399,-2.01124819380825,0.8947239023796781,0.10342489305764668,0.8045130285450215,0.4973220524875698,0,50.0,0.1416596970217747,0.307719610255015,0.8109543251804859,0.1413718145589765
58,251,1473.14186851211,1601.1107266436,0.5164387702582385,0.48648598204776006,0.5465172384882709,0.6874794874589224,0.3835262893263768,-0.676827301670125,79.3259018078045,1445.0,1619.0,1501.0,1574.0,578,0.17078012326222133,0.49587853509781205,0.57990970006799,1477.79198271012,1602.2718332086401,0.599251355931538,-0.967828857617765,-0.108634297618146,-1.5099264622021003,1.77656341092882,1.61860834846711,1473.15767588578,1600.86135848565,-1.47205635963148,0.8912186986900502,0.11024553260334774,0.8131955541580242,0.496494796310372,0,50.2,0.06665955009178108,-0.12982614441892099,0.8256743579632772,0.06654007335592985
58,252,1471.6796610169501,1602.10338983051,0.5189789287145797,0.46008687806720505,0.539437870050617,0.6981200376966683,0.46050581530282736,-0.663308517855022,76.9116882454314,1444.0,1620.0,1499.0,1577.0,590,0.23564308082077734,0.5032735531946718,0.6102087878369069,1476.3390249758402,1604.46519705328,2.5937604793443,-0.844877075118488,0.38866632542085794,-1.3675590957769999,2.14781469681249,1.1866331211649799,1471.29898847091,1602.5395202026998,-2.4852045301265,0.8933391947955972,0.10609641683878202,0.8079609831987705,0.502120496105547,0,50.400000000000006,0.09197710746253454,0.10311692563216049,0.8005456901804859,0.09176984547428485
58,253,1469.64322469983,1603.5420240137198,0.5492715809219075,0.41971944503481495,0.5069384819960661,0.6676895712798284,0.6440659505916437,-0.698612291995128,81.3259018078045,1442.0,1625.0,1498.0,1578.0,583,0.332445248606248,0.4970429544536536,0.6552946463960031,1474.8686164457902,1606.7376438580302,2.59298962390702,0.32185283303520695,1.41593397384798,-1.05404083648515,2.37472659608497,-0.24027218645866602,1468.7849287237698,1604.73065759776,-3.3302552624162,0.8878336134518457,0.11701287308500752,0.821435624375083,0.4944944186562486,0,50.6,0.1297612993768404,-0.09314693470991099,0.8464916279632771,0.12931242582791927
58,254,1468.8148148148098,1604.09764309764,0.5557852809845834,0.38770621606117295,0.4925915637325373,0.6600506486953783,0.6041235289374275,-0.706347898490323,79.4974746830583,1443.0,1626.0,1497.0,1580.0,594,0.13299794511401028,0.5038485947035609,0.5619326096905592,1473.46247942604,1607.92080386573,1.83592278585151,0.6455522043452679,2.12742895784782,-0.765715387008592,2.34582467591129,-0.0499015804274627,1467.79598690591,1605.81269498631,-1.4350293247224502,0.886670551730886,0.11937838475664442,0.8242332277998956,0.49883693827904035,0,50.800000000000004,0.05191226598905082,0.12123073316217,0.8274601973976945,0.051570715300241286
58,255,1465.65689655172,1606.63448275862,0.5772185090237992,0.3478463785870875,0.4508183915253974,0.5702451432363838,0.6134085258986609,-0.733233676601395,77.254833995939,1444.0,1629.0,1494.0,1585.0,580,0.5400905804172547,0.4863535669273549,0.7529124356468387,1469.0220717428601,1609.5113087253199,4.68149030191342,1.87339533057638,3.26057020428262,-0.0103645838741023,1.57560410039544,-0.501367008450692,1464.81249479445,1608.8793140844598,-3.9676062079340695,0.8841171115436558,0.12464324153862244,0.8303139474460124,0.4974465598127698,0,51.0,0.21081021849448,-0.429862641788321,0.8041173690493204,0.2105978624153136
