worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
55,491,1505.84720327422,1362.06002728513,0.55680577919269,0.720945072764855,0.47204668229428687,0.5480816940849859,0.5485560924238706,-1.3838972378850098,88.0832611206852,1498.0,1399.0,1512.0,1327.0,733,0.598596531050812,0.4804882008450246,0.21995842849416497,1501.78089455544,1357.70058789443,-5.09951983881718,2.43137437190319,-4.07334949913242,-0.674715057112958,0.0111180531684924,0.0211846631202732,1499.4227318594699,1360.33351961131,5.21786469255733,0.7798165625453376,0.4045651704488879,0.9908076948342907,0.47941229568953775,0,98.2,0.23364648463850152,-0.614621673381725,0.916826514614903,-0.2331880446911161
55,492,1506.4586070959301,1358.76609724047,0.6629952366962333,0.6909993286295205,0.47941646040624236,0.5215781873154637,0.5416269317551835,-1.5184983972871202,88.66904755831209,1501.0,1396.0,1506.0,1325.0,761,0.44669233303955735,0.488702348008914,0.2919535820115837,1505.12337292602,1354.49306224005,-4.63248110664195,3.8694122098843096,-2.9555054740265096,-2.59560466931646,-0.272364710375876,-0.135321768707179,1503.0462177490301,1356.84245756838,5.03155676482907,0.7604925064942096,0.46487572118185105,0.9987647592177147,0.48067594394887214,0,98.4,0.17435465779671222,-0.3558760377192095,0.9229237518321117,-0.1732383415606514
55,493,1506.78061911171,1356.07806191117,0.7227256442886137,0.5999198024938049,0.4651329831436235,0.5411319007778038,0.4783147526929925,-1.59403424506033,87.32590180780451,1505.0,1391.0,1504.0,1323.0,743,0.3609672356910093,0.4897936124391405,0.3323118902294582,1508.1772027093,1351.8526265292098,-4.01505443637277,4.82506551898158,-0.910681582145235,-3.15870874654286,0.0996790021074724,0.37383970842552705,1505.27398935669,1354.77585199145,3.0174704819841303,0.7469986514947691,0.507352146220938,0.9999459430237893,0.48650614500055933,1,98.60000000000001,0.14089411032975507,-0.3215012081670745,0.9089434379632773,-0.13963234895833007
55,494,1506.5259740259698,1358.52987012987,0.6871061998783917,0.5890974340443694,0.4102657586532253,0.6058065395968883,0.4012040381946056,4.686761803435,86.74011537017759,1510.0,1391.0,1508.0,1324.0,770,0.32866619772707734,0.9961675118338794,0.6526949139982694,1506.28087820448,1353.44652782883,2.47493977922527,5.503413799068179,-0.8509510565759459,-1.27372832516088,0.8767484731077511,1.3073197712176499,1501.54944428028,1356.4143947016198,-3.8852509743805403,0.7445959431948869,0.5149187278209383,0.9997773820014315,0.4975972917001178,0,98.80000000000001,0.12828624580170814,15.6292766227672,0.9028462007460684,0.12714765253626872
55,495,1506.49118046133,1359.42740841248,0.6704886554940854,0.5826141975318395,0.3902312066878609,0.64632294442603,0.3815980744952541,4.65911810634998,88.5685424949237,1512.0,1391.0,1509.0,1324.0,737,0.11976165670169946,0.4897233456617156,0.5559427208886111,1505.19619352167,1353.7421753250098,1.0058766127469,5.68077786298691,-0.8204986470675071,-0.5421663727847139,1.3683248299529198,1.6163768904402598,1500.1038984968,1357.2809336160801,-1.6290891121847,0.7422301738635367,0.5223656504719082,0.9994995272059508,0.4976342306686498,0,99.0,0.04674582733333593,-0.3237146116559585,0.9218776313116501,0.04658298990599784
55,496,1506.43918918919,1360.6851351351402,0.62374399140866,0.5875014461174365,0.36632555311130055,0.6691022733343758,0.4499100351996455,4.68272142487196,83.9116882454314,1513.0,1391.0,1512.0,1327.0,740,0.16784011446091865,0.5004075912849815,0.5785475596990463,1503.49020323068,1355.81086374117,2.68109002161412,5.5263669325326905,-1.1206215122659,0.7794822241926072,1.85560116650262,1.1025944891360802,1498.28825059949,1358.9586604403098,-2.44028526934562,0.746852793361019,0.507811546500271,0.9999389760173476,0.5046226194974823,1,99.2,0.065511994625623,0.01283912547691555,0.8734061351804859,0.06540583158060753
55,497,1506.4447334200302,1361.95838751625,0.6384575210067213,0.581202856377002,0.35635302840345906,0.7174702941324617,0.45850150996431976,4.6327902493709905,86.9116882454314,1514.0,1390.0,1511.0,1327.0,769,0.16976859358929197,0.49275105861035645,0.5795046841843944,1503.45054995286,1355.41551993138,-0.27732774240358504,5.96717516565036,-0.9684512492819158,0.719028204198789,2.4689952286367003,1.02836369357362,1497.5936660207901,1359.2956364872698,-0.6931651283790969,0.7417798767488751,0.5237825747077247,0.9994340688622187,0.49492708338785607,1,99.4,0.06626472596579995,-0.2283416537737715,0.9046320401804859,0.06620282034932565
55,498,1507.0038560411301,1366.0642673521902,0.5482407989748058,0.5251450533435084,0.2534866065353053,0.7035170355740191,0.5265860387973762,4.45644603632418,89.9116882454314,1523.0,1384.0,1516.0,1330.0,778,0.5525032702975107,0.4792080603687987,0.7589805494245938,1498.7379867167801,1361.98949172312,7.817722362726049,6.794503299447171,-0.0484010347047506,4.78004530745951,2.8945416629561,0.783463020944007,1493.99539036806,1364.77896537526,-6.399674803102809,0.728870723033477,0.5642770143206974,0.9958512533310941,0.48709084628460186,1,99.60000000000001,0.2156551870250169,-0.6549460983828401,0.9358579451804859,0.21565072502849328
55,499,1507.29065300896,1366.97567221511,0.5007787826272668,0.542378802145249,0.25129046088445206,0.6283310952950351,0.6073040659690797,4.46029098345567,88.25483399593901,1526.0,1385.0,1517.0,1333.0,781,0.12739519090302934,0.4730917144777927,0.5591852505498457,1497.9208219398001,1364.2728822904198,2.4070620626425,6.16857026912922,-0.451846824565696,5.66969674652711,2.1906688851994898,-0.17974915676050499,1494.30929036443,1367.3174458535,-2.37129752756706,0.7221297143500617,0.5852707168528754,0.992675252927724,0.4932589913165847,0,99.80000000000001,0.04972537756289965,-0.8476109939495301,0.9186123540493206,0.04928301457551544
55,500,1507.6730245231602,1368.3038147139,0.4593991219866591,0.5616527419088705,0.2575796716201809,0.5739529419361268,0.5747601458536507,4.4633905530756,88.25483399593901,1528.0,1387.0,1518.0,1334.0,734,0.18427855590951336,0.5038963532243537,0.58600058675861,1496.2754960591901,1366.31291083877,2.1943077914555,5.425278780611531,-0.92519511675808,6.25379657787874,1.45492194938943,-0.11005024250253698,1494.75025401506,1368.7760030131801,-1.38915268506298,0.7197316547821713,0.5927039295989124,0.9913308268742353,0.49760194043210965,0,100.0,0.07192830988668482,0.12273512656713949,0.9186123540493206,0.07161189876450574
55,501,1508.5299600532599,1369.8988015978698,0.41855848082202546,0.611998807239431,0.28828631786091413,0.4864872764451884,0.6611584867699125,-1.78131733969513,88.66904755831209,1529.0,1392.0,1518.0,1335.0,751,0.24141514866569203,0.46623857962713905,0.6080292882521763,1496.8622265315198,1368.6798100589199,2.38431484236519,4.24852809125552,-2.0233315748333203,6.220897196876369,0.40753084278163204,-1.02979006013954,1496.14814385641,1370.61706764093,-1.78847566333379,0.719072606489016,0.5947431323505638,0.9909416858165576,0.4993409517068447,0,100.2,0.09423008303306081,-1.0634847417451199,0.9229237518321117,0.08995499618660385
55,502,1509.19947848761,1371.40938722295,0.357850625637655,0.6163314207885975,0.3082317684104297,0.4546372622877084,0.6244568573479958,-1.80035680655873,88.9116882454314,1531.0,1395.0,1518.0,1338.0,767,0.22030781958689202,0.5120343092777359,0.6013526115032131,1496.6223534690803,1372.34900750211,3.4301801491627097,2.7917581628472,-2.34974085356137,6.809808047773559,-0.0490821667020844,-1.04062905835547,1497.85065701199,1374.22157138282,-3.90880435645585,0.7137399326485397,0.6111801683845319,0.9874822767629476,0.4946673261595237,0,100.4,0.08599138971702651,0.37908074224867855,0.9254493101804859,0.0843953887763415
