worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
92,674,1204.2358490566,1087.1006289308198,0.5871265838049196,0.29175109964801804,0.5447872584017023,0.6157953813391225,0.47326412078573327,-0.38315528506557794,74.0121933088197,1177.0,1095.0,1233.0,1072.0,636,0.17738734302371734,0.5020040306869837,0.5828806247356775,1207.87064138789,1095.01156356014,1.32775220173179,-0.48290886180493,4.10674818999578,-2.34236592689179,1.7411985219866801,0.563596365254063,1204.29170506746,1093.23232290218,-1.07776737557337,0.936806997182052,0.03749009081077359,0.6899594269884323,0.4994648640441982,0,134.8,0.0692385053486677,0.063126966639988,0.7703659057009465,0.06901393504174108
92,675,1201.41965678627,1088.41965678627,0.6484294541013792,0.328294686394551,0.48369887288112245,0.46495128608517494,0.5799333635841133,-0.45610211501389003,81.08326112068521,1173.0,1102.0,1232.0,1072.0,641,0.41463822811253603,0.47954261357108874,0.6942598065693582,1204.1204870085498,1094.15044487775,3.8104901186689903,2.17940214702955,4.09363473482124,-1.87822654545013,0.25451094244767397,-0.574687162304475,1200.55187236546,1093.9844348686802,-3.60946014734243,0.92399815724654,0.05430743489659817,0.7266233381881706,0.487191160064488,1,135.0,0.16184317711491644,-0.644407672510705,0.8439660696149033,0.16175835684824097
92,676,1199.86413902054,1089.2432859399698,0.6698407264438168,0.3764272671516935,0.48061949643622887,0.4228475692751841,0.5973585814400916,-0.45344219736703,78.08326112068521,1172.0,1102.0,1229.0,1073.0,633,0.23468183671931603,0.4922330007234581,0.6099924635588075,1202.30123774907,1093.50020517332,1.9190050681146398,2.79692646831869,3.32956633701891,-2.20083105318804,-0.349170273737956,-0.7648852464972641,1199.1286745581501,1094.00356668753,-1.3635605211642599,0.9239606589815325,0.05436098461945699,0.7267286218602762,0.4999625017349924,0,135.20000000000002,0.09160191099289969,-0.24466047721106948,0.8127401646149033,0.09158971423463368
92,677,1197.95024077047,1090.19261637239,0.6695872202030809,0.46177561197127953,0.4866625400805781,0.37622796955500587,0.5585968547152671,-0.44367713480905296,74.254833995939,1169.0,1102.0,1226.0,1074.0,623,0.28485426391758667,0.5042065705801634,0.6335244453400743,1199.8912230303301,1091.9988280361301,2.74932364639072,2.97132910607426,1.7687665680332199,-2.4223148329188,-1.2117642646625602,-0.7707726387486321,1198.1567993573801,1093.3460201196801,-1.1355696752436297,0.9261884415392538,0.051222836781292636,0.7204519398267334,0.5022277825577215,1,135.4,0.11118540443560058,0.132506973275146,0.7728914640493204,0.11118457934617393
92,678,1195.2075471698101,1091.5235849056598,0.6488216664187587,0.5482657811523103,0.4936925243582061,0.34970732864834414,0.5033933060496665,-0.40564566889014103,77.254833995939,1164.0,1102.0,1225.0,1075.0,636,0.406477451578996,0.5013741693026251,0.6904189566058769,1197.62268955079,1090.38059369127,2.6609240084003396,2.7849356760099195,0.035647330063146,-2.32537483564253,-1.8995124878599399,-0.494311390176754,1195.66444404453,1092.79426399203,-2.5372432549571697,0.9325222845794278,0.04278566971252451,0.7023735560288826,0.5063338430401738,0,135.6,0.15865783164417874,0.0432863330326927,0.8041173690493204,0.1585601163580162
92,679,1193.41194968553,1092.06761006289,0.6275325659054971,0.626385862332279,0.4924444306140869,0.38502557129011744,0.4717967666831854,-0.382476735601469,76.4264068711928,1161.0,1102.0,1222.0,1077.0,636,0.25016025787012397,0.5250182128300113,0.6167364161556457,1194.33629177388,1089.3140206675698,3.45347582566548,2.7536422060260897,-1.63092553638661,-2.0757506392866496,-1.76646023320817,-0.227290315492707,1192.47667469779,1091.36064432182,-3.4563161404416096,0.9369263132398074,0.037347430669664006,0.689611708741941,0.5044040286603796,0,135.8,0.09764350746405186,0.7880737041453549,0.7954945734837378,0.09720534162556013
92,680,1191.7566302652099,1092.8159126365101,0.607733858789448,0.6656260594130969,0.49368453459631423,0.3934244110909025,0.47492925222223,-0.365618818581641,76.8406204335659,1160.0,1102.0,1221.0,1078.0,641,0.24221346416295333,0.479304891859099,0.6133972283951569,1192.93434523402,1088.84188971318,1.4728567424773003,2.54926968857339,-2.49963370083734,-1.83247620067952,-1.77798238425498,-0.18270790218705601,1190.97075779508,1090.72828893903,-1.6071236591165803,0.9391669743228882,0.03471702415130762,0.6830621544322724,0.5022406610830809,0,136.0,0.09454168458751704,-0.65189590643838,0.7998059712665292,0.09442483064450155
92,681,1190.23222748815,1093.33491311216,0.5539973609715808,0.7249781127709835,0.5132932647650261,0.3999767408439842,0.5022847708268788,-0.294367062401052,78.4264068711928,1158.0,1100.0,1220.0,1080.0,633,0.214710774782728,0.5153036508212047,0.6006326155420931,1190.06325868114,1088.4327225422198,2.89131797160304,1.43256815091193,-3.9775234638392503,-1.47207007913624,-1.88760578561654,-0.280889001322123,1188.03480246719,1090.43670443607,-2.94754246753632,0.949135005083692,0.024145691119724588,0.6535013899613793,0.5099680307608039,0,136.20000000000002,0.08380672980835405,0.482065000867946,0.8163118434837378,0.0837958547519598
92,682,1188.10339506173,1093.89660493827,0.5644597528995521,0.721408764496167,0.5133618745276922,0.4035867847040933,0.5094463739563883,-0.295303271633978,78.4264068711928,1158.0,1100.0,1220.0,1080.0,648,0.2935582533840654,0.5111399241443038,0.6374043198793744,1190.56333639439,1088.86660672051,-0.540150087720832,1.5869239104000699,-3.86953128131544,-1.6490473021102399,-1.83001020863381,-0.29039368398233695,1188.4675866698599,1090.6298675249,0.44854171733250203,0.949135005083692,0.024145691119724588,0.6535013899613793,0.5,0,136.4,0.11458277885339631,0.35090761054556996,0.8163118434837378,0.11441531524228127
92,683,1186.3619047619,1094.2873015873,0.518391247213143,0.739663673758428,0.5230716456717537,0.5025093186396093,0.48984704194843925,-0.257941869758546,78.4264068711928,1155.0,1099.0,1218.0,1082.0,630,0.23797039352521468,0.5059172385008931,0.61144612463881,1187.7700454180901,1089.1010333833,2.80128046314466,0.6422403704654089,-4.5995977656879905,-1.2163362471058898,-0.7585974046809549,-0.0826147365713246,1185.46323300772,1089.7991926364,-2.8601957751614497,0.9568299634931358,0.01726618113304207,0.6302615066783854,0.5076949584094437,0,136.6,0.09288551304766506,0.186393012778132,0.8163118434837378,0.09280016446552838
92,684,1184.83176100629,1094.56446540881,0.4696724719293655,0.7336554664611336,0.529568662534872,0.5294723755755857,0.5678217040834179,-0.196477946203479,75.5979797464466,1155.0,1098.0,1216.0,1085.0,636,0.207339108035308,0.5065871641295476,0.5971441692245769,1186.00494661583,1089.9261409643,1.9316475836163798,-0.320205114177344,-4.80099190598866,-0.5664601297796639,-0.30443231617175004,-0.48485225873255394,1183.00517683217,1090.0852897152902,-2.43447351089346,0.9653363715440684,0.010981782056414813,0.6042169972666657,0.5085064080509325,0,136.8,0.08092939268373411,0.2074956700807505,0.7868717779181551,0.080891057541255
92,685,1179.6075949367098,1095.2325949367098,0.39995124651352754,0.5719022792225715,0.5591779297445609,0.6926535518565258,0.5421986270296772,-0.0816548153466315,81.4264068711928,1145.0,1095.0,1214.0,1089.0,632,0.70222893625132,0.5082525886022722,0.8289003801671899,1180.67493573036,1095.78150060149,7.86179963138174,-2.81746754999913,-2.3462822983798195,0.0180735510881479,1.9630617256313898,0.19223066413911202,1176.68391943564,1092.65141533323,-6.44980365763428,0.984897510303779,0.0018797059021585238,0.5433148081824211,0.5195611387597108,0,137.0,0.27409668091215167,0.2599565409715755,0.8475377484837378,0.27387232594412764
92,686,1176.40399385561,1095.47004608295,0.3962523260024812,0.49743554531943823,0.5579270284263058,0.6770350815805992,0.582647809852536,-0.0547248007936741,81.5979797464466,1142.0,1095.0,1212.0,1091.0,651,0.42831853014501603,0.5084471089625654,0.7007456265286325,1178.91945460645,1097.79811690726,2.6543175988792203,-3.1197262693204997,-0.905816366192177,0.235707175997575,2.0742785373916997,0.0165526627176261,1174.50945194524,1094.71386786548,-2.99477103380877,0.9896050589180204,0.0008143327880116846,0.5285248952692566,0.5047075486142413,0,137.20000000000002,0.1671829248629878,0.26608393232081096,0.8493235879181551,0.1671590395625582
