worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
93,763,1251.5091911764698,1276.8952205882401,0.4857731858457856,0.6737454772695,0.47596848056214447,0.3958018642707592,0.5222083285302819,-1.46293113631919,76.9411254969542,1249.0,1308.0,1256.0,1242.0,544,0.62896005273614,0.4931335787851559,0.7947736092752431,1245.61683978968,1273.71844169962,4.16768565748865,1.03462998436505,-3.18024536589139,0.647163486425962,-1.57255985255806,-0.58081264281658,1247.66408618738,1277.76990810527,-4.4680464686568,0.7661050649039289,0.44726546899327324,0.9972112923491385,0.5049486971247578,1,152.6,0.24549809041137158,-0.21629226826758852,0.8008520917869898,0.24545527724266733
93,764,1251.2891791044801,1279.58768656716,0.43554783349361753,0.6936563617768835,0.5269522043692394,0.46747462526762273,0.464383342479496,-1.38820366520585,80.18376618407349,1244.0,1310.0,1256.0,1244.0,536,0.36019200705578275,0.49913386108980257,0.6680245760339663,1246.149730122,1276.59460701488,2.8804452230044104,-0.972058276946178,-4.02508691061794,0.208587021255371,-1.03306226182726,-0.160810686847422,1247.83016121816,1281.3248487466499,-3.5581514784018,0.7778809248551389,0.4105572809000084,0.9919349550499537,0.5117758599512099,0,152.8,0.14059152012748005,-0.02728337567121765,0.8346035551353638,0.1399125213257774
93,765,1250.7859778597801,1282.1660516605198,0.39037534462440165,0.6358507835145805,0.5329567084115244,0.5657390416740289,0.4051713114232754,-1.36311637377557,77.18376618407349,1243.0,1313.0,1257.0,1248.0,542,0.35026791136144797,0.5176519683775493,0.6641571762481193,1247.00186067022,1280.6973025642,4.18537457985011,-2.1003096095187,-3.2966103140683596,0.8418721478558729,0.15565495554534198,0.580860410651356,1247.12678385349,1283.56963695068,-1.93531707429597,0.7830063618729162,0.39472196202745535,0.9887908905868147,0.5051254370177773,0,153.0,0.13671790918602175,0.556037003892805,0.8033776501353638,0.13669217304230233
93,766,1250.36446886447,1284.12271062271,0.36766344657352584,0.596624589388003,0.5503234146654182,0.5812478812930977,0.47863999980496136,-1.3307877411373,76.0121933088197,1241.0,1314.0,1257.0,1251.0,546,0.26687272463642536,0.5030857217144487,0.6250131332145987,1247.9130910127699,1282.82258254011,2.31232630460546,-3.02235708203575,-2.7324939223331297,0.850707736271874,0.538870354947698,0.17562317022424698,1247.97494291168,1285.82838256233,-2.4089077737094704,0.7888105263314952,0.3769230769230769,0.9846153846153847,0.5058041644585789,0,153.20000000000002,0.10416678133389765,0.0972002340051315,0.7911831757009465,0.10409728790718094
93,767,1249.70471014493,1286.85144927536,0.3720561484862588,0.48559957025847833,0.5541547441338424,0.622069340435595,0.48192297985841764,-1.31411916707543,75.5979797464466,1240.0,1318.0,1257.0,1255.0,552,0.37431528487176935,0.5039759642433587,0.6753994494170044,1250.62099829649,1286.03903186032,4.07810720746337,-3.46998460466164,-0.645307573441477,0.813889216191784,1.3207934685096898,0.33884507461349606,1249.12490324234,1289.1105954723598,-3.4482719609488703,0.7911682873615768,0.36973849332161446,0.9827338188669579,0.5023577610300818,0,153.4,0.14610417187553723,0.1252428736657995,0.7868717779181551,0.1460535106609961
93,768,1249.08302583026,1289.50922509225,0.3931115833235442,0.419660099077657,0.548543306634879,0.5947796406793033,0.5143411159903915,-1.3225376724787,76.0121933088197,1240.0,1321.0,1257.0,1257.0,542,0.3639356153056426,0.49881767176687575,0.6705188261706007,1251.8664619047502,1287.6848765296902,1.99510906179645,-3.23026888839967,0.7726180212973208,0.7104374100965409,1.25406548507062,0.21887780348277497,1250.6720826836302,1291.15454128565,-2.4771231955063198,0.7905438025719292,0.3716386940800747,0.983242563463248,0.49937551521035234,0,153.60000000000002,0.1420527396001489,-0.0372433393434146,0.7911831757009465,0.14198946050735958
93,769,1248.39766081871,1292.45808966862,0.41575314128330376,0.363672400812703,0.5425314292399562,0.5642237892002723,0.5008921744827093,-1.3429885888742301,73.18376618407349,1241.0,1322.0,1256.0,1260.0,513,0.4036616292290134,0.49977494663156025,0.6892087051923806,1252.50175382239,1289.5459456261399,1.96615549289822,-2.92704227192295,2.02888138012351,0.5722169343847591,1.06282372145898,0.23311419215547602,1251.82827787875,1292.53230349529,-1.66368917340688,0.7870112021854074,0.3824243418494687,0.985979387022196,0.49646739961347824,0,153.8,0.15755874910809214,-0.00708918110585265,0.7617431101353638,0.15755235112094684
93,770,1248.04007633588,1294.6774809160302,0.45687318885933914,0.32987593956434746,0.5279366650545468,0.550414364230437,0.5452206870480871,-1.37815712230589,75.18376618407349,1242.0,1325.0,1255.0,1261.0,524,0.29973511777243994,0.4891084276715325,0.6403847512336487,1253.2999733437,1291.57488593128,2.13393879054234,-2.0242181415914,2.9336647061006405,0.26757736394329606,1.11503683949484,-0.18601388584070702,1252.27722817706,1294.76129409708,-2.2701354740664703,0.7811420445429802,0.4004700378549477,0.9899936597910267,0.4941308423575727,0,154.0,0.11699375615708864,-0.3430845283467255,0.7825603801353638,0.11689709305870397
93,771,1247.32490272374,1299.7957198443598,0.596449570925935,0.318108290514264,0.46446997455417033,0.46379321007766383,0.441447589790657,-1.5329016616196298,74.76955262170041,1248.0,1330.0,1251.0,1267.0,514,0.68906175208452,0.4966803319648617,0.8216539454054157,1251.87549996681,1299.18874071377,7.47689665894555,1.73863537729991,4.10624331654108,-0.49091433071605695,0.0385131381776272,0.5495730586664179,1251.2843860492,1301.92623841938,-6.91167714631451,0.7568856238209333,0.47621742529227523,0.9994340688622187,0.4757435792779532,0,154.20000000000002,0.2689572152895228,-0.10456954310685501,0.7782489823525727,0.267838286269255
93,772,1247.2381852552,1303.41587901701,0.6298889777956975,0.4336261444311565,0.44354716938889266,0.3839419119130267,0.4765206506076276,-1.58536516254899,77.18376618407349,1250.0,1336.0,1249.0,1270.0,529,0.48282635212458,0.48176475344479425,0.7261518723026656,1248.33976670592,1302.8156157589801,5.04154884382198,3.24887249099062,2.22281016705474,-0.674275574917068,-1.1056154279879298,0.00583213564923395,1249.1531976295098,1305.9935994658501,-4.50312466349712,0.7469279318920837,0.5075748881481337,0.9999426177768238,0.4900423080711503,0,154.4,0.18845862615793116,-0.57441026648898,0.8033776501353638,0.18831458708763443
